,locality,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
6467,NIMY,7020,Wallonie,APARTMENT,APARTMENT,205500.0,residential_sale,2,0,0,1,0,83.0,0
6468,Herentals,2200,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,1,1,1,118.0,0
6469,Strombeek-bever,1853,Flanders,HOUSE,HOUSE,445000.0,residential_sale,3,0,0,0,0,240.0,0
6471,La Louviere,7100,Wallonie,HOUSE,HOUSE,235000.0,residential_sale,3,0,0,1,1,149.0,0
6472,Dinant,5500,Wallonie,HOUSE,HOUSE,169000.0,residential_sale,2,0,1,0,0,150.0,0
6473,Halle,1500,Flanders,HOUSE,HOUSE,430000.0,residential_sale,3,0,1,1,0,113.0,0
6474,Strombeek-Bever,1853,Flanders,HOUSE,HOUSE,599000.0,residential_sale,5,0,0,1,0,236.0,0
6475,Yvoir,5530,Wallonie,HOUSE,HOUSE,240000.0,residential_sale,2,0,1,1,0,106.0,0
6476,NIMY,7020,Wallonie,APARTMENT,APARTMENT,206500.0,residential_sale,2,0,0,1,0,81.0,0
6477,Oudenaarde,9700,Flanders,APARTMENT,APARTMENT,285000.0,residential_sale,2,0,1,0,0,80.0,0
6478,Hoboken,2660,Flanders,HOUSE,HOUSE,364900.0,residential_sale,4,0,1,0,1,166.0,0
6479,Beauraing,5570,Wallonie,HOUSE,HOUSE,350000.0,residential_sale,3,0,0,1,0,200.0,0
6480,BEVEREN,9120,Flanders,HOUSE,HOUSE,420000.0,residential_sale,3,0,1,1,1,165.0,0
6481,Herentals,2200,Flanders,APARTMENT,APARTMENT,355000.0,residential_sale,2,0,1,1,1,145.0,0
6482,VILLERS-SAINT-AMAND,7812,Wallonie,HOUSE,HOUSE,320000.0,residential_sale,3,0,1,0,1,155.0,0
6483,Bastogne,6600,Wallonie,APARTMENT,APARTMENT,275000.0,residential_sale,3,0,0,0,1,150.0,0
6484,Bruxelles,1000,Brussels,HOUSE,HOUSE,410000.0,residential_sale,2,0,0,1,0,100.0,0
6485,Waregem,8790,Flanders,APARTMENT,APARTMENT,340000.0,residential_sale,2,0,0,1,0,104.0,0
6486,Uccle,1180,Brussels,APARTMENT,APARTMENT,235000.0,residential_sale,1,0,1,0,0,63.0,0
6487,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,1,1,0,90.0,0
6488,Ruisbroek,1601,Flanders,HOUSE,HOUSE,350000.0,residential_sale,2,0,1,0,0,210.0,0
6489,Bastogne,6600,Wallonie,HOUSE,HOUSE,275000.0,residential_sale,3,0,0,0,1,150.0,0
6490,Knokke-Heist,8300,Flanders,APARTMENT,APARTMENT,1695000.0,residential_sale,3,0,0,1,0,120.0,0
6491,Gilly,6060,Wallonie,HOUSE,HOUSE,400000.0,residential_sale,8,0,0,1,0,400.0,0
6492,SINT-PIETERS-LEEUW,1600,Flanders,HOUSE,HOUSE,350000.0,residential_sale,2,0,1,0,0,210.0,0
6494,AWIRS,4400,Wallonie,HOUSE,HOUSE,335000.0,residential_sale,4,0,1,0,0,190.0,0
6495,Uccle,1180,Brussels,APARTMENT,APARTMENT,316000.0,residential_sale,1,0,0,1,0,71.0,0
6496,Ixelles,1050,Brussels,APARTMENT,APARTMENT,825000.0,residential_sale,2,0,0,1,0,147.0,0
6497,Gilly,6000,Wallonie,HOUSE,HOUSE,400000.0,residential_sale,8,0,0,1,0,400.0,0
6498,Braine-l'Alleud,1420,Wallonie,HOUSE,HOUSE,345000.0,residential_sale,3,0,1,0,0,150.0,0
6499,Laarne,9270,Flanders,APARTMENT,APARTMENT,347000.0,residential_sale,3,0,1,1,0,105.0,0
6500,MOLENBEEK-SAINT-JEAN,1080,Brussels,APARTMENT,APARTMENT,289000.0,residential_sale,3,0,1,0,0,100.0,0
6501,Maaseik,3680,Flanders,HOUSE,HOUSE,219000.0,residential_sale,3,0,1,1,0,150.0,0
6502,Antwerp,2050,Flanders,APARTMENT,APARTMENT,279000.0,residential_sale,3,0,0,1,0,110.0,0
6503,Ottignies-Louvain-la-Neuve,1342,Wallonie,HOUSE,HOUSE,345000.0,residential_sale,3,0,0,1,1,150.0,0
6504,MOLENBEEK-SAINT-JEAN,1080,Brussels,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,1,0,0,95.0,0
6505,Huy,4500,Wallonie,HOUSE,HOUSE,399500.0,residential_sale,3,0,0,0,0,205.0,0
6506,NEEROETEREN,3680,Flanders,HOUSE,HOUSE,235000.0,residential_sale,3,0,1,1,0,220.0,0
6507,Ronse,9600,Flanders,HOUSE,HOUSE,339000.0,residential_sale,3,0,1,0,0,155.0,0
6508,Hoboken,2660,Flanders,HOUSE,HOUSE,399000.0,residential_sale,5,0,1,1,1,160.0,0
6509,Kalmthout,2920,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,0,0,159.0,0
6510,Veurne,8630,Flanders,APARTMENT,APARTMENT,367000.0,residential_sale,3,0,0,1,0,106.0,0
6511,Brasschaat,2930,Flanders,HOUSE,HOUSE,949000.0,residential_sale,4,0,1,1,1,430.0,0
6512,Kampenhout,1910,Flanders,HOUSE,HOUSE,1280000.0,residential_sale,6,0,1,0,1,359.0,1
6513,Molenbeek-St-Jean,1080,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,1,0,79.0,0
6514,Liedekerke,1770,Flanders,HOUSE,HOUSE,399000.0,residential_sale,4,0,1,0,0,240.0,0
6515,Musson,6750,Wallonie,HOUSE,HOUSE,650000.0,residential_sale,4,0,0,1,0,270.0,1
6516,Sint-Lenaarts,2960,Flanders,HOUSE,HOUSE,335000.0,residential_sale,3,0,1,1,1,149.0,0
6517,Liège,4000,Wallonie,HOUSE,HOUSE,595000.0,residential_sale,9,0,0,1,1,350.0,0
6518,Louvain-La-Neuve,1348,Wallonie,HOUSE,HOUSE,917000.0,residential_sale,6,0,1,1,1,405.0,0
6519,Dworp,1653,Flanders,HOUSE,HOUSE,395000.0,residential_sale,3,0,1,0,0,171.0,0
6520,Woluwe-Saint-Lambert,1200,Brussels,HOUSE,HOUSE,650000.0,residential_sale,4,0,0,1,1,150.0,0
6521,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,1,0,79.0,0
6522,Tervuren,3080,Flanders,HOUSE,HOUSE,860000.0,residential_sale,3,0,0,1,0,,0
6523,Moerbeke-Waas,9180,Flanders,HOUSE,HOUSE,330000.0,residential_sale,3,0,0,0,0,180.0,0
6524,ZICHEM,3271,Flanders,HOUSE,HOUSE,350000.0,residential_sale,3,0,1,1,1,140.0,0
6525,Beersel,1650,Flanders,HOUSE,HOUSE,395000.0,residential_sale,3,0,1,0,0,171.0,0
6526,DE KLINGE,9170,Flanders,HOUSE,HOUSE,329000.0,residential_sale,3,0,1,1,0,165.0,0
6527,Retie,2470,Flanders,HOUSE,HOUSE,645000.0,residential_sale,2,0,1,0,1,407.0,0
6528,BEFFE,6987,Wallonie,HOUSE,HOUSE,159000.0,residential_sale,2,0,1,1,1,80.0,0
6529,Sint-Pieters-Leeuw,1600,Flanders,HOUSE,HOUSE,395000.0,residential_sale,4,0,0,0,0,180.0,0
6530,Leuven,3000,Flanders,HOUSE,HOUSE,745000.0,residential_sale,3,0,1,1,0,120.0,0
6531,ANTHEIT,4520,Wallonie,HOUSE,HOUSE,275000.0,residential_sale,5,0,1,1,1,206.0,0
6532,Denderleeuw,9470,Flanders,HOUSE,HOUSE,325000.0,residential_sale,4,0,1,0,1,218.0,0
6533,Vossem,3080,Flanders,HOUSE,HOUSE,630000.0,residential_sale,3,0,1,1,1,232.0,1
6534,Aalst,9300,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,0,1,0,91.0,0
6535,Fosses-la-Ville,5070,Wallonie,HOUSE,HOUSE,175000.0,residential_sale,2,0,1,1,0,130.0,0
6536,Wavre,1300,Wallonie,HOUSE,HOUSE,740000.0,residential_sale,5,0,0,1,1,360.0,1
6537,Court-Saint-Etienne,1490,Wallonie,HOUSE,HOUSE,395000.0,residential_sale,3,0,0,1,1,130.0,0
6538,Kapelle-op-den-Bos,1880,Flanders,HOUSE,HOUSE,325000.0,residential_sale,3,0,1,0,1,250.0,0
6539,Arquennes,7181,Wallonie,HOUSE,HOUSE,595000.0,residential_sale,4,0,1,1,1,220.0,0
6540,Sint-Niklaas,9100,Flanders,HOUSE,HOUSE,289000.0,residential_sale,3,0,0,1,0,,0
6541,Nivelles,1400,Wallonie,HOUSE,HOUSE,595000.0,residential_sale,4,0,1,1,1,220.0,0
6542,Woluwe-Saint-Lambert - Sint-Lambrechts-Woluwe,1200,Brussels,HOUSE,HOUSE,730000.0,residential_sale,3,0,0,1,1,205.0,0
6543,Tourinnes-Saint-Lambert,1457,Wallonie,HOUSE,HOUSE,395000.0,residential_sale,4,0,0,1,1,315.0,0
6544,Grez-Doiceau,1390,Wallonie,HOUSE,HOUSE,320000.0,residential_sale,3,0,1,1,1,193.0,0
6545,VELAINES,7760,Wallonie,HOUSE,HOUSE,450000.0,residential_sale,3,0,1,1,0,331.0,0
6546,Rixensart,1330,Wallonie,HOUSE,HOUSE,725000.0,residential_sale,6,0,0,1,1,200.0,0
6547,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,375000.0,residential_sale,2,0,0,1,0,110.0,0
6548,Ganshoren,1083,Brussels,HOUSE,HOUSE,395000.0,residential_sale,3,0,0,0,1,130.0,0
6549,Jette,1090,Brussels,HOUSE,HOUSE,595000.0,residential_sale,5,0,0,1,1,230.0,0
6550,Zoersel,2980,Flanders,HOUSE,HOUSE,685000.0,residential_sale,3,0,1,1,1,284.0,1
6551,Schoten,2900,Flanders,HOUSE,HOUSE,289000.0,residential_sale,2,0,1,1,1,114.0,0
6552,Waterloo,1410,Wallonie,HOUSE,HOUSE,390000.0,residential_sale,4,0,0,1,1,231.0,0
6553,Etterbeek,1040,Brussels,HOUSE,HOUSE,595000.0,residential_sale,4,0,0,1,1,250.0,0
6554,PUURS-SINT-AMANDS,2870,Flanders,HOUSE,HOUSE,318000.0,residential_sale,3,0,1,1,1,178.0,0
6555,Arlon,6700,Wallonie,HOUSE,HOUSE,300000.0,residential_sale,3,0,0,0,0,145.0,0
6556,Grez-Doiceau,1390,Wallonie,HOUSE,HOUSE,300000.0,residential_sale,2,0,1,1,0,140.0,0
6557,Halle,1500,Flanders,HOUSE,HOUSE,590000.0,residential_sale,3,0,1,1,0,268.0,0
6558,De Pinte,9840,Flanders,HOUSE,HOUSE,675000.0,residential_sale,3,0,1,0,0,300.0,0
6559,Olen,2250,Flanders,HOUSE,HOUSE,375000.0,residential_sale,4,0,1,1,1,143.0,0
6560,Kraainem,1950,Flanders,HOUSE,HOUSE,679000.0,residential_sale,3,0,0,1,0,196.0,0
6561,Ronse,9600,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,0,175.0,0
6562,RUPELMONDE,9150,Flanders,HOUSE,HOUSE,389000.0,residential_sale,3,0,1,1,1,197.0,0
6563,Sint-Jans-Molenbeek,1080,Brussels,HOUSE,HOUSE,575000.0,residential_sale,4,0,0,1,0,232.0,0
6564,Destelbergen,9070,Flanders,HOUSE,HOUSE,369000.0,residential_sale,3,0,1,0,1,179.0,0
6565,PUURS-SINT-AMANDS,2870,Flanders,HOUSE,HOUSE,299000.0,residential_sale,5,0,1,0,1,259.0,0
6566,Forest,1190,Brussels,HOUSE,HOUSE,550000.0,residential_sale,3,0,0,0,0,230.0,0
6567,Kapelle-op-den-Bos,1880,Flanders,HOUSE,HOUSE,369000.0,residential_sale,3,0,1,1,1,159.0,0
6568,BRUXELLES,1000,Brussels,HOUSE,HOUSE,550000.0,residential_sale,2,1,1,1,0,82.0,0
6569,Seraing,4100,Wallonie,HOUSE,HOUSE,369000.0,residential_sale,3,0,1,1,0,198.0,0
6570,Aarschot,3201,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,0,1,180.0,0
6571,Halle Lembeek,1502,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,0,0,1,1,173.0,0
6572,HOEVENEN,2940,Flanders,HOUSE,HOUSE,525000.0,residential_sale,4,0,1,0,0,260.0,0
6573,Beersel,1650,Flanders,HOUSE,HOUSE,365000.0,residential_sale,3,0,1,0,0,146.0,0
6574,Céroux-Mousty,1341,Wallonie,HOUSE,HOUSE,295000.0,residential_sale,2,0,0,1,1,95.0,0
6575,Messancy,6780,Wallonie,HOUSE,HOUSE,450000.0,residential_sale,4,0,1,1,0,213.0,0
6576,Lier,2500,Flanders,HOUSE,HOUSE,520000.0,residential_sale,5,0,1,1,1,448.0,0
6577,Etterbeek,1040,Brussels,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,0,1,0,91.0,0
6578,Strombeek-bever,1853,Flanders,HOUSE,HOUSE,498000.0,residential_sale,3,0,0,0,0,240.0,0
6579,Sint-Martens-Latem,9830,Flanders,HOUSE,HOUSE,575000.0,residential_sale,6,0,0,1,0,271.0,0
6580,Deinze Bachte-Maria-Leerne,9800,Flanders,HOUSE,HOUSE,495000.0,residential_sale,4,0,0,1,0,267.0,0
6581,Zelzate,9060,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,0,1,0,85.0,0
6582,Zelzate,9060,Flanders,APARTMENT,APARTMENT,149000.0,residential_sale,2,0,0,1,0,75.0,0
6584,Tournai,7500,Wallonie,HOUSE,HOUSE,400000.0,residential_sale,5,0,1,0,1,,0
6585,Tourinnes-la-Grosse,1320,Wallonie,HOUSE,HOUSE,349000.0,residential_sale,4,0,0,1,0,146.0,0
6586,Galmaarden,1570,Flanders,HOUSE,HOUSE,248000.0,residential_sale,3,0,0,1,0,,0
6588,SINT-GILLIS-WAAS,9170,Flanders,APARTMENT,APARTMENT,648000.0,residential_sale,4,0,1,1,0,398.0,0
6589,KORBEEK-LO,3360,Flanders,APARTMENT,APARTMENT,295000.0,residential_sale,2,0,1,1,0,79.0,0
6590,Stekene,9190,Flanders,APARTMENT,APARTMENT,528000.0,residential_sale,2,0,1,1,0,108.0,0
6591,PUURS-SINT-AMANDS,2890,Flanders,HOUSE,HOUSE,289000.0,residential_sale,2,0,1,0,1,173.0,0
6592,BALÂTRE,5190,Wallonie,HOUSE,HOUSE,290000.0,residential_sale,3,0,1,1,1,115.0,0
6593,Tielt-Winge,3391,Flanders,HOUSE,HOUSE,269000.0,residential_sale,2,0,0,1,1,250.0,0
6594,Arlon,6700,Wallonie,HOUSE,HOUSE,270000.0,residential_sale,3,0,1,0,1,122.0,0
6595,LAVOIR,4217,Wallonie,HOUSE,HOUSE,279000.0,residential_sale,3,0,1,1,1,221.0,0
6596,Buggenhout,9255,Flanders,HOUSE,HOUSE,265000.0,residential_sale,3,0,1,0,1,130.0,0
6597,Voeren,3790,Flanders,HOUSE,HOUSE,265000.0,residential_sale,4,0,0,1,0,180.0,0
6598,Durbuy,6940,Wallonie,HOUSE,HOUSE,260000.0,residential_sale,3,0,1,1,0,158.0,0
6599,JUPILLE-SUR-MEUSE,4020,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,3,0,1,1,0,135.0,0
6600,Boom,2850,Flanders,HOUSE,HOUSE,249000.0,residential_sale,3,0,1,0,0,159.0,0
6602,Quenast,1430,Wallonie,HOUSE,HOUSE,245000.0,residential_sale,2,0,1,1,1,135.0,0
6603,Meulebeke,8760,Flanders,HOUSE,HOUSE,235000.0,residential_sale,2,0,1,1,0,220.0,0
6604,Niel,2845,Flanders,HOUSE,HOUSE,248000.0,residential_sale,2,0,1,1,1,129.0,0
6605,Liège,4000,Wallonie,HOUSE,HOUSE,219000.0,residential_sale,4,0,0,1,0,137.0,0
6606,Ninove,9400,Flanders,HOUSE,HOUSE,225000.0,residential_sale,2,0,1,1,1,97.0,0
6607,Grace-Hollogne,4460,Wallonie,HOUSE,HOUSE,199000.0,residential_sale,2,0,0,1,0,112.0,0
6608,Martelange,6630,Wallonie,HOUSE,HOUSE,210000.0,residential_sale,3,0,0,0,0,120.0,0
6609,Blankenberge,8370,Flanders,HOUSE,HOUSE,199000.0,residential_sale,4,1,1,0,1,184.0,0
6610,MARNEFFE,4210,Wallonie,HOUSE,HOUSE,199000.0,residential_sale,3,0,1,0,1,179.0,0
6611,HOGNE,5377,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,2,0,1,1,1,100.0,0
6612,SINT-AMANDS,2890,Flanders,HOUSE,HOUSE,219000.0,residential_sale,3,0,1,1,1,164.0,0
6613,HARZÉ,4920,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,3,0,1,0,1,160.0,0
6614,Ougrée,4102,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,4,0,1,1,1,100.0,0
6615,Ronse,9600,Flanders,HOUSE,HOUSE,185000.0,residential_sale,2,0,1,0,0,112.0,0
6616,Liège,4032,Wallonie,HOUSE,HOUSE,179000.0,residential_sale,4,0,1,1,1,95.0,0
6617,Huccorgne,4520,Wallonie,HOUSE,HOUSE,179000.0,residential_sale,3,0,0,0,0,150.0,0
6618,Leuze-En-Hainaut,7900,Wallonie,HOUSE,HOUSE,175000.0,residential_sale,3,0,1,1,0,190.0,0
6619,Herstal,4040,Wallonie,HOUSE,HOUSE,169000.0,residential_sale,2,0,1,1,1,100.0,0
6620,Flemalle,4400,Wallonie,HOUSE,HOUSE,420000.0,residential_sale,3,0,0,1,0,255.0,0
6621,Aublain,5660,Wallonie,HOUSE,HOUSE,65000.0,residential_sale,1,0,0,0,1,51.0,0
6622,Aublain,5660,Wallonie,HOUSE,HOUSE,75000.0,residential_sale,1,0,0,0,1,69.0,0
6623,Romsée,4624,Wallonie,APARTMENT,APARTMENT,279500.0,residential_sale,3,0,0,1,0,100.0,0
6624,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,415000.0,residential_sale,3,0,0,1,0,132.0,0
6625,Kortessem,3720,Flanders,HOUSE,HOUSE,210000.0,residential_sale,3,0,0,0,1,174.0,0
6626,Merelbeke,9820,Flanders,APARTMENT,APARTMENT,369000.0,residential_sale,2,0,0,1,0,88.0,0
6627,Ledegem,8880,Flanders,HOUSE,HOUSE,279900.0,residential_sale,3,0,0,0,1,126.0,0
6628,Durbuy,6940,Wallonie,HOUSE,HOUSE,190000.0,residential_sale,5,0,0,1,0,150.0,0
6629,Menen,8930,Flanders,HOUSE,HOUSE,89000.0,residential_sale,3,0,0,0,0,80.0,0
6630,Oostende,8400,Flanders,HOUSE,HOUSE,239000.0,residential_sale,3,0,0,0,1,150.0,0
6631,Tielt,8700,Flanders,APARTMENT,APARTMENT,352544.0,residential_sale,2,0,0,1,1,110.0,0
6632,Tielt,8700,Flanders,APARTMENT,APARTMENT,304800.0,residential_sale,2,0,0,1,1,102.0,0
6633,Merksem,2170,Flanders,APARTMENT,APARTMENT,219900.0,residential_sale,2,0,1,0,0,90.0,0
6634,Gosselies,6041,Wallonie,HOUSE,HOUSE,359000.0,residential_sale,3,0,1,0,0,,0
6635,Gent,9000,Flanders,APARTMENT,APARTMENT,285800.0,residential_sale,1,0,0,1,0,76.0,0
6636,Wilrijk,2610,Flanders,APARTMENT,APARTMENT,175000.0,residential_sale,2,0,1,1,0,91.0,0
6637,Gent,9000,Flanders,APARTMENT,APARTMENT,432000.0,residential_sale,2,0,0,1,1,103.0,0
6638,Antwerp,2018,Flanders,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,1,1,0,100.0,0
6639,Jette,1090,Brussels,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,1,1,0,90.0,0
6640,Oostende,8400,Flanders,HOUSE,HOUSE,245000.0,residential_sale,3,0,0,0,0,121.0,0
6641,Erembodegem,9320,Flanders,HOUSE,HOUSE,269000.0,residential_sale,0,0,0,1,0,130.0,0
6642,Aubange,6790,Wallonie,APARTMENT,APARTMENT,320000.0,residential_sale,2,0,0,1,1,111.0,0
6643,Oudsbergen,3670,Flanders,HOUSE,HOUSE,344533.0,residential_sale,3,0,0,0,1,127.0,0
6644,Maasmechelen,3630,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,0,86.0,0
6645,Genk,3600,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,0,1,0,0,160.0,0
6646,Jemappes,7012,Wallonie,HOUSE,HOUSE,170000.0,residential_sale,2,0,1,1,0,162.0,0
6647,Mouscron,7700,Wallonie,HOUSE,HOUSE,249900.0,residential_sale,3,0,1,0,0,163.0,0
6648,Mouscron,7700,Wallonie,HOUSE,HOUSE,289000.0,residential_sale,3,0,1,0,0,163.0,0
6649,Mouscron,7700,Wallonie,HOUSE,HOUSE,149900.0,residential_sale,4,0,1,0,0,137.0,0
6650,Roeselare,8800,Flanders,HOUSE,HOUSE,280000.0,residential_sale,4,0,0,0,1,260.0,0
6651,GODINNE,5530,Wallonie,HOUSE,HOUSE,1745000.0,residential_sale,12,0,1,0,0,900.0,0
6652,Ixelles,1050,Brussels,APARTMENT,APARTMENT,465000.0,residential_sale,3,0,0,1,0,130.0,0
6653,Ottignies,1340,Wallonie,APARTMENT,APARTMENT,375000.0,residential_sale,3,0,1,1,1,120.0,0
6654,Wauthier-Braine,1440,Wallonie,HOUSE,HOUSE,365000.0,residential_sale,7,0,0,0,0,200.0,0
6655,De Haan,8420,Flanders,APARTMENT,APARTMENT,450000.0,residential_sale,2,0,0,1,0,107.0,0
6656,Halle,1500,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,1,0,0,92.0,0
6657,Antwerpen Berchem,2600,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,0,1,0,85.0,0
6658,Destelbergen,9070,Flanders,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,0,1,78.0,0
6659,Halle,1500,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,1,0,1,0,0,40.0,0
6660,Antwerp,2020,Flanders,HOUSE,HOUSE,795000.0,residential_sale,6,0,1,0,1,300.0,0
6661,Grez-Doiceau,1390,Wallonie,HOUSE,HOUSE,495000.0,residential_sale,3,0,1,1,1,274.0,0
6662,Nivelles,1400,Wallonie,HOUSE,HOUSE,395000.0,residential_sale,3,0,0,0,0,164.0,0
6663,Mouscron,7700,Wallonie,HOUSE,HOUSE,129500.0,residential_sale,2,0,1,1,1,85.0,0
6664,Tournai,7500,Wallonie,HOUSE,HOUSE,200000.0,residential_sale,3,0,1,0,0,,0
6665,Tournai,7500,Wallonie,APARTMENT,APARTMENT,195000.0,residential_sale,2,0,1,1,0,,0
6666,Gingelom,3890,Flanders,HOUSE,HOUSE,298000.0,residential_sale,3,0,1,0,0,185.0,0
6667,Mortsel,2640,Flanders,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,1,1,0,95.0,0
6668,Evere,1140,Brussels,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,1,1,0,105.0,0
6669,Bertogne,6687,Wallonie,HOUSE,HOUSE,240000.0,residential_sale,3,0,1,0,0,,0
6670,BRUXELLES,1000,Brussels,APARTMENT,APARTMENT,235000.0,residential_sale,1,0,1,0,0,65.0,0
6671,Woluwe-Saint-Pierre,1150,Brussels,APARTMENT,APARTMENT,450000.0,residential_sale,3,0,0,1,0,120.0,0
6672,Deurne,2100,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,1,0,0,82.0,0
6673,Borsbeek,2150,Flanders,APARTMENT,APARTMENT,289000.0,residential_sale,3,0,1,1,1,,0
6674,Uccle,1180,Brussels,APARTMENT,APARTMENT,445000.0,residential_sale,2,0,1,1,0,105.0,0
6675,Ixelles,1050,Brussels,APARTMENT,APARTMENT,445000.0,residential_sale,2,0,0,1,0,95.0,0
6676,Waudrez,7131,Wallonie,HOUSE,HOUSE,145000.0,residential_sale,3,0,1,1,0,155.0,0
6677,Merksem,2170,Flanders,APARTMENT,APARTMENT,229000.0,residential_sale,2,0,1,1,0,98.0,0
6678,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,430000.0,residential_sale,2,0,0,1,0,104.0,0
6679,Auderghem,1160,Brussels,APARTMENT,APARTMENT,430000.0,residential_sale,2,0,0,1,0,90.0,0
6680,Watermael-Boitsfort,1170,Brussels,APARTMENT,APARTMENT,400000.0,residential_sale,3,0,0,0,0,98.0,0
6681,Waregem,8790,Flanders,APARTMENT,APARTMENT,398000.0,residential_sale,3,0,1,1,0,180.0,0
6682,Tiegem,8573,Flanders,APARTMENT,APARTMENT,398000.0,residential_sale,3,0,1,1,0,180.0,0
6683,Anzegem,8570,Flanders,APARTMENT,APARTMENT,398000.0,residential_sale,3,0,1,1,0,180.0,0
6684,Woluwe-Saint-Pierre,1150,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,3,0,0,1,0,94.0,0
6685,Uccle,1180,Brussels,APARTMENT,APARTMENT,423000.0,residential_sale,2,0,0,1,0,100.0,0
6686,Namur,5000,Wallonie,APARTMENT,APARTMENT,420000.0,residential_sale,3,0,0,0,0,160.0,0
6687,Jodoigne,1370,Wallonie,APARTMENT,APARTMENT,379000.0,residential_sale,2,0,1,1,0,100.0,0
6688,Brugge,8000,Flanders,APARTMENT,APARTMENT,390000.0,residential_sale,2,0,0,1,0,140.0,0
6689,Forest,1190,Brussels,APARTMENT,APARTMENT,378000.0,residential_sale,3,0,1,1,0,118.0,0
6690,Saint-Gilles,1060,Brussels,APARTMENT,APARTMENT,390000.0,residential_sale,2,0,0,1,0,106.0,0
6691,Oostende,8400,Flanders,APARTMENT,APARTMENT,375000.0,residential_sale,3,0,0,1,0,159.0,0
6692,Oudenburg,8460,Flanders,APARTMENT,APARTMENT,269500.0,residential_sale,2,0,0,0,1,87.0,0
6693,Blankenberge,8370,Flanders,HOUSE,HOUSE,460000.0,residential_sale,3,0,0,0,1,150.0,0
6694,Sint-amandsberg,9040,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,0,1,144.0,0
6695,Gent (9000),9000,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,0,1,144.0,0
6696,Menen,8930,Flanders,HOUSE,HOUSE,298000.0,residential_sale,3,0,0,0,0,175.0,0
6697,Hooglede,8830,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,0,0,1,1,208.0,0
6698,Boutersem,3370,Flanders,HOUSE,HOUSE,269000.0,residential_sale,4,0,0,0,1,158.0,0
6699,Brugge,8000,Flanders,HOUSE,HOUSE,950000.0,residential_sale,8,0,0,0,0,540.0,0
6700,Moorslede,8890,Flanders,HOUSE,HOUSE,299000.0,residential_sale,5,0,0,0,1,248.0,0
6701,Nieuwpoort,8620,Flanders,HOUSE,HOUSE,427000.0,residential_sale,4,0,0,0,1,210.0,0
6702,Blankenberge,8370,Flanders,APARTMENT,APARTMENT,189000.0,residential_sale,2,1,0,0,0,,0
6703,Oudsbergen,3670,Flanders,HOUSE,HOUSE,341533.0,residential_sale,3,0,0,0,1,124.0,0
6704,Oudsbergen,3670,Flanders,HOUSE,HOUSE,341533.0,residential_sale,3,0,0,0,1,121.0,0
6705,Oudsbergen,3670,Flanders,HOUSE,HOUSE,341533.0,residential_sale,3,0,0,0,1,122.0,0
6706,Ottignies,1340,Wallonie,APARTMENT,APARTMENT,370000.0,residential_sale,2,0,1,1,1,116.0,0
6707,Ottignies,1340,Wallonie,APARTMENT,APARTMENT,375000.0,residential_sale,3,0,1,1,0,120.0,0
6708,Oudsbergen,3670,Flanders,HOUSE,HOUSE,341533.0,residential_sale,3,0,0,0,1,126.0,0
6709,Braine-l'Alleud,1420,Wallonie,APARTMENT,APARTMENT,355000.0,residential_sale,3,0,1,0,0,135.0,0
