,postal_code,region,property_type,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
4991,6061,Wallonie,HOUSE,169000.0,residential_sale,3,0,1,0,0,165.0,0
4992,9690,Flanders,HOUSE,215000.0,residential_sale,2,0,0,0,0,140.0,0
4993,2060,Flanders,HOUSE,485000.0,residential_sale,4,0,1,1,1,164.0,0
4994,3990,Flanders,HOUSE,599000.0,residential_sale,4,0,0,0,0,175.0,0
4995,4770,Wallonie,HOUSE,797000.0,residential_sale,9,0,0,0,0,398.0,0
4996,9070,Flanders,HOUSE,345000.0,residential_sale,3,0,0,0,1,125.0,0
4997,1170,Brussels,APARTMENT,205000.0,residential_sale,1,0,0,0,0,56.0,0
4998,3150,Flanders,HOUSE,585000.0,residential_sale,6,0,0,0,1,320.0,0
4999,9810,Flanders,HOUSE,450000.0,residential_sale,3,0,1,0,1,155.0,0
5000,8460,Flanders,HOUSE,295000.0,residential_sale,3,0,0,0,0,,0
5001,9991,Flanders,APARTMENT,165000.0,residential_sale,1,0,0,0,0,59.0,0
5002,2450,Flanders,HOUSE,285000.0,residential_sale,2,0,0,0,1,154.0,0
5003,3890,Flanders,HOUSE,850000.0,residential_sale,4,0,1,1,0,415.0,0
5004,3850,Flanders,HOUSE,495000.0,residential_sale,4,0,0,1,1,220.0,0
5005,8400,Flanders,HOUSE,269000.0,residential_sale,3,0,0,0,0,175.0,0
5006,8770,Flanders,HOUSE,920000.0,residential_sale,5,0,0,0,1,,0
5007,2950,Flanders,HOUSE,329000.0,residential_sale,2,0,0,0,1,110.0,0
5008,7940,Wallonie,HOUSE,250000.0,residential_sale,3,0,1,0,0,152.0,0
5009,9600,Flanders,HOUSE,160000.0,residential_sale,3,0,1,0,0,305.0,0
5010,3071,Flanders,HOUSE,495000.0,residential_sale,5,0,1,1,0,240.0,0
5011,6680,Wallonie,HOUSE,250794.0,residential_sale,3,0,0,0,1,130.0,0
5012,2600,Flanders,APARTMENT,229000.0,residential_sale,2,0,1,0,0,74.0,0
5013,1170,Brussels,APARTMENT,215000.0,residential_sale,1,0,0,1,0,56.0,0
5014,1170,Brussels,APARTMENT,210000.0,residential_sale,1,0,0,0,0,56.0,0
5015,2950,Flanders,HOUSE,350000.0,residential_sale,5,0,1,0,1,175.0,0
5016,9150,Flanders,APARTMENT,225000.0,residential_sale,1,0,0,1,1,78.0,0
5017,4607,Wallonie,HOUSE,395000.0,residential_sale,5,0,0,1,0,277.0,0
5018,9150,Flanders,APARTMENT,330000.0,residential_sale,2,0,0,1,1,97.0,0
5019,9100,Flanders,HOUSE,369000.0,residential_sale,3,0,1,0,0,114.0,0
5020,8500,Flanders,APARTMENT,395000.0,residential_sale,2,0,0,1,0,108.0,0
5021,6900,Wallonie,HOUSE,639000.0,residential_sale,5,0,0,1,0,,0
5023,1300,Wallonie,HOUSE,599000.0,residential_sale,4,0,0,1,1,250.0,1
5024,2830,Flanders,HOUSE,625000.0,residential_sale,6,0,1,0,1,264.0,0
5025,6780,Wallonie,APARTMENT,270000.0,residential_sale,2,0,0,1,0,88.0,0
5026,1080,Brussels,APARTMENT,268000.0,residential_sale,2,0,0,1,0,100.0,0
5027,8340,Flanders,HOUSE,280000.0,residential_sale,2,0,0,0,1,137.0,0
5028,1040,Brussels,HOUSE,795000.0,residential_sale,9,0,0,1,1,355.0,0
5029,2830,Flanders,HOUSE,595000.0,residential_sale,4,0,1,1,1,262.0,0
5030,2330,Flanders,HOUSE,598000.0,residential_sale,4,0,1,0,1,360.0,0
5031,1840,Flanders,HOUSE,595000.0,residential_sale,4,0,1,1,1,265.0,0
5032,7080,Wallonie,HOUSE,589000.0,residential_sale,2,0,1,0,1,300.0,0
5033,3830,Flanders,HOUSE,769000.0,residential_sale,4,0,1,0,1,571.0,0
5034,6780,Wallonie,HOUSE,760000.0,residential_sale,4,0,1,0,1,270.0,0
5035,1435,Wallonie,HOUSE,595000.0,residential_sale,4,0,1,0,1,200.0,0
5036,2570,Flanders,HOUSE,585000.0,residential_sale,5,0,1,1,0,243.0,0
5037,2930,Flanders,HOUSE,749000.0,residential_sale,3,0,1,1,1,213.0,0
5038,2820,Flanders,HOUSE,749000.0,residential_sale,5,0,1,1,1,303.0,0
5039,1880,Flanders,HOUSE,569000.0,residential_sale,3,0,1,1,0,278.0,0
5040,1000,Brussels,HOUSE,575000.0,residential_sale,5,0,0,1,1,220.0,0
5041,2650,Flanders,HOUSE,565000.0,residential_sale,4,0,1,1,0,170.0,0
5042,9190,Flanders,HOUSE,550000.0,residential_sale,3,0,1,0,1,235.0,0
5043,1785,Flanders,HOUSE,720000.0,residential_sale,3,0,1,0,1,217.0,0
5044,2890,Flanders,HOUSE,745000.0,residential_sale,6,0,1,0,1,344.0,0
5045,1020,Brussels,HOUSE,698000.0,residential_sale,3,0,0,1,1,200.0,0
5046,8500,Flanders,HOUSE,675000.0,residential_sale,4,0,0,1,1,269.0,0
5047,2800,Flanders,HOUSE,650000.0,residential_sale,5,0,1,1,1,275.0,0
5048,2960,Flanders,HOUSE,549000.0,residential_sale,4,0,1,0,1,259.0,0
5049,2960,Flanders,HOUSE,549000.0,residential_sale,3,0,1,0,1,242.0,0
5050,2460,Flanders,HOUSE,669000.0,residential_sale,4,0,1,1,1,495.0,0
5051,1970,Flanders,HOUSE,650000.0,residential_sale,4,0,0,1,1,160.0,0
5052,1150,Brussels,HOUSE,650000.0,residential_sale,3,0,0,1,1,135.0,0
5053,8580,Flanders,HOUSE,649000.0,residential_sale,3,1,1,1,1,614.0,0
5054,6780,Wallonie,HOUSE,540000.0,residential_sale,3,0,1,0,1,264.0,0
5055,1081,Brussels,APARTMENT,359000.0,residential_sale,1,0,1,1,0,165.0,0
5056,8380,Flanders,HOUSE,1695000.0,residential_sale,4,0,1,0,0,251.0,0
5057,2018,Flanders,APARTMENT,339900.0,residential_sale,1,0,1,1,0,70.0,0
5058,8450,Flanders,HOUSE,229000.0,residential_sale,2,0,0,1,0,80.0,0
5059,1000,Brussels,APARTMENT,319000.0,residential_sale,2,0,1,0,0,96.0,0
5060,1310,Wallonie,HOUSE,385000.0,residential_sale,3,0,0,0,1,150.0,0
5061,7000,Wallonie,HOUSE,162500.0,residential_sale,6,0,0,0,0,,0
5062,5190,Wallonie,HOUSE,179000.0,residential_sale,5,0,0,0,0,180.0,0
5063,5100,Wallonie,HOUSE,150000.0,residential_sale,2,0,0,1,0,87.0,0
5064,1600,Flanders,HOUSE,445000.0,residential_sale,3,0,1,1,0,153.0,0
5065,1630,Flanders,HOUSE,845000.0,residential_sale,4,0,1,1,0,200.0,0
5066,2530,Flanders,HOUSE,249000.0,residential_sale,2,0,0,0,0,144.0,0
5067,8691,Flanders,HOUSE,225000.0,residential_sale,3,0,0,1,0,176.0,0
5068,1370,Wallonie,HOUSE,375000.0,residential_sale,3,0,1,1,0,130.0,1
5069,4520,Wallonie,HOUSE,419000.0,residential_sale,4,0,1,1,1,150.0,0
5070,1180,Brussels,HOUSE,725000.0,residential_sale,3,0,0,1,1,130.0,0
5071,1740,Flanders,HOUSE,429000.0,residential_sale,4,0,1,1,1,157.0,0
5072,6940,Wallonie,HOUSE,430000.0,residential_sale,7,0,1,0,1,290.0,0
5073,8377,Flanders,HOUSE,429000.0,residential_sale,3,0,1,1,0,123.0,0
5074,1654,Flanders,HOUSE,428000.0,residential_sale,3,0,1,0,0,157.0,0
5075,6717,Wallonie,HOUSE,425000.0,residential_sale,3,0,1,0,1,165.0,0
5076,1650,Flanders,HOUSE,428000.0,residential_sale,3,0,1,0,0,157.0,0
5077,4870,Wallonie,HOUSE,425000.0,residential_sale,6,0,0,0,1,330.0,0
5078,9270,Flanders,HOUSE,425000.0,residential_sale,3,0,1,0,1,170.0,0
5079,4400,Wallonie,HOUSE,420000.0,residential_sale,4,0,1,0,1,240.0,0
5080,2580,Flanders,HOUSE,424000.0,residential_sale,3,0,1,1,1,194.0,0
5081,2500,Flanders,HOUSE,425000.0,residential_sale,3,0,1,1,1,145.0,0
5082,1000,Brussels,HOUSE,420000.0,residential_sale,2,1,0,0,0,102.0,0
5083,1800,Flanders,HOUSE,419000.0,residential_sale,3,0,0,1,1,202.0,0
5084,2840,Flanders,HOUSE,399000.0,residential_sale,4,0,1,0,1,175.0,0
5085,9100,Flanders,HOUSE,419000.0,residential_sale,3,0,1,1,0,170.0,0
5086,8370,Flanders,HOUSE,399000.0,residential_sale,3,1,1,1,0,222.0,0
5087,1030,Brussels,HOUSE,399000.0,residential_sale,6,0,0,0,1,230.0,0
5088,1620,Flanders,HOUSE,399000.0,residential_sale,3,0,0,1,1,,0
5089,4890,Wallonie,HOUSE,398000.0,residential_sale,4,0,1,0,1,230.0,0
5090,7190,Wallonie,HOUSE,395000.0,residential_sale,6,0,0,1,0,240.0,1
5091,1880,Flanders,HOUSE,395000.0,residential_sale,4,0,1,1,1,175.0,0
5092,1450,Wallonie,HOUSE,395000.0,residential_sale,4,0,1,1,1,158.0,0
5093,1350,Wallonie,HOUSE,395000.0,residential_sale,6,0,0,1,1,300.0,0
5094,1860,Flanders,HOUSE,390000.0,residential_sale,4,0,1,1,0,156.0,0
5095,4540,Wallonie,HOUSE,395000.0,residential_sale,5,0,1,1,1,250.0,0
5096,9700,Flanders,HOUSE,215000.0,residential_sale,3,0,1,0,0,164.0,0
5097,1082,Brussels,APARTMENT,200000.0,residential_sale,2,0,1,0,0,70.0,0
5098,1081,Brussels,APARTMENT,210000.0,residential_sale,1,0,1,1,0,85.0,0
5099,5537,Wallonie,HOUSE,258620.0,residential_sale,3,0,0,0,1,160.0,0
5100,3130,Flanders,HOUSE,289000.0,residential_sale,3,0,0,0,0,167.0,0
5101,4170,Wallonie,HOUSE,259000.0,residential_sale,3,0,1,0,0,155.0,0
5102,1421,Wallonie,APARTMENT,440000.0,residential_sale,3,0,1,1,1,102.0,0
5103,4020,Wallonie,HOUSE,595000.0,residential_sale,6,0,0,0,0,417.0,0
5104,1421,Wallonie,APARTMENT,425000.0,residential_sale,2,0,1,1,1,105.0,0
5105,1421,Wallonie,APARTMENT,440000.0,residential_sale,3,0,1,1,1,103.0,0
5106,9150,Flanders,APARTMENT,355000.0,residential_sale,3,0,0,1,1,126.0,0
5107,1800,Flanders,HOUSE,165000.0,residential_sale,2,0,1,0,0,96.0,0
5108,1421,Wallonie,APARTMENT,450000.0,residential_sale,3,0,1,1,1,104.0,0
5109,5081,Wallonie,APARTMENT,185000.0,residential_sale,2,0,1,1,0,85.0,0
5111,1421,Wallonie,APARTMENT,525000.0,residential_sale,3,0,1,1,1,112.0,0
5112,9150,Flanders,APARTMENT,315000.0,residential_sale,2,0,0,1,1,105.0,0
5113,1421,Wallonie,APARTMENT,528000.0,residential_sale,3,0,1,1,1,116.0,0
5114,1428,Wallonie,APARTMENT,440000.0,residential_sale,3,0,1,1,1,102.0,0
5115,9150,Flanders,APARTMENT,230000.0,residential_sale,1,0,0,1,1,69.0,0
5116,2018,Flanders,APARTMENT,320000.0,residential_sale,1,0,0,1,0,56.0,0
5117,1650,Flanders,HOUSE,545000.0,residential_sale,4,0,0,1,0,135.0,0
5118,9150,Flanders,APARTMENT,320000.0,residential_sale,2,0,0,1,1,107.0,0
5119,4100,Wallonie,HOUSE,315000.0,residential_sale,3,0,0,1,1,191.0,0
5120,1428,Wallonie,APARTMENT,425000.0,residential_sale,2,0,1,1,1,105.0,0
5121,1428,Wallonie,APARTMENT,440000.0,residential_sale,3,0,1,1,1,103.0,0
5122,4910,Wallonie,APARTMENT,298000.0,residential_sale,2,0,1,1,0,204.0,0
5123,7542,Wallonie,APARTMENT,165000.0,residential_sale,3,0,1,0,0,,0
5124,7500,Wallonie,HOUSE,262000.0,residential_sale,6,0,0,1,0,490.0,0
5125,7500,Wallonie,HOUSE,370000.0,residential_sale,5,0,1,0,0,,0
5126,1428,Wallonie,APARTMENT,450000.0,residential_sale,3,0,1,1,1,102.0,0
5127,5600,Wallonie,HOUSE,231377.0,residential_sale,3,0,0,0,0,120.0,0
5128,6180,Wallonie,HOUSE,272105.0,residential_sale,3,0,0,0,1,120.0,0
5129,1428,Wallonie,APARTMENT,445000.0,residential_sale,2,0,1,1,1,105.0,0
5130,1428,Wallonie,APARTMENT,450000.0,residential_sale,3,0,1,1,1,104.0,0
5131,1120,Brussels,APARTMENT,249900.0,residential_sale,1,0,0,1,1,72.0,0
5132,2018,Flanders,APARTMENT,320000.0,residential_sale,1,0,0,1,0,80.0,0
5133,1428,Wallonie,APARTMENT,525000.0,residential_sale,3,0,1,1,1,112.0,0
5134,8940,Flanders,HOUSE,120000.0,residential_sale,5,0,0,0,0,250.0,0
5135,1083,Brussels,APARTMENT,239000.0,residential_sale,2,0,1,1,1,75.0,0
5136,1428,Wallonie,APARTMENT,528000.0,residential_sale,3,0,1,1,1,116.0,0
5137,7100,Wallonie,HOUSE,345000.0,residential_sale,3,0,0,1,0,190.0,0
5138,1420,Wallonie,HOUSE,345000.0,residential_sale,3,0,1,1,0,150.0,0
5139,9870,Flanders,HOUSE,465000.0,residential_sale,3,0,0,1,0,201.0,0
5140,1081,Brussels,APARTMENT,235000.0,residential_sale,2,0,1,1,0,100.0,0
5141,6941,Wallonie,HOUSE,25000.0,residential_sale,1,0,0,0,0,50.0,0
5142,2050,Flanders,APARTMENT,220000.0,residential_sale,1,0,1,1,0,70.0,0
5143,6700,Wallonie,HOUSE,340000.0,residential_sale,5,0,1,0,1,216.0,0
5144,7911,Wallonie,HOUSE,243534.0,residential_sale,3,0,0,0,0,123.0,0
5145,2610,Flanders,APARTMENT,225000.0,residential_sale,2,0,1,1,0,74.0,0
5146,1430,Wallonie,HOUSE,340000.0,residential_sale,3,0,1,1,1,314.0,0
5147,2018,Flanders,APARTMENT,339000.0,residential_sale,2,0,1,1,0,107.0,0
5148,1933,Flanders,HOUSE,670000.0,residential_sale,4,0,0,1,1,208.0,0
5149,9700,Flanders,HOUSE,339000.0,residential_sale,2,0,1,0,1,183.0,0
5150,1853,Flanders,APARTMENT,215000.0,residential_sale,2,0,1,1,0,66.0,0
5151,4032,Wallonie,HOUSE,338000.0,residential_sale,3,0,0,1,1,110.0,0
5152,8940,Flanders,HOUSE,249000.0,residential_sale,5,0,0,0,1,200.0,0
5153,9170,Flanders,HOUSE,350000.0,residential_sale,3,0,0,1,1,224.0,0
5154,2860,Flanders,HOUSE,336000.0,residential_sale,3,0,1,1,1,144.0,0
5155,2170,Flanders,APARTMENT,209000.0,residential_sale,2,0,1,1,1,94.0,0
5156,3545,Flanders,HOUSE,379000.0,residential_sale,5,0,1,0,1,221.0,0
5157,2930,Flanders,HOUSE,459000.0,residential_sale,3,0,1,1,1,190.0,0
5159,2300,Flanders,HOUSE,539000.0,residential_sale,2,0,1,1,1,300.0,0
5160,1652,Flanders,HOUSE,379000.0,residential_sale,4,0,1,0,0,200.0,0
5161,6760,Wallonie,HOUSE,329000.0,residential_sale,4,0,1,0,1,256.0,0
5162,2570,Flanders,HOUSE,535000.0,residential_sale,3,0,1,1,1,202.0,0
5163,1650,Flanders,HOUSE,379000.0,residential_sale,4,0,1,0,0,200.0,0
5164,3470,Flanders,HOUSE,330000.0,residential_sale,3,0,1,1,1,,0
5165,1020,Brussels,HOUSE,500000.0,residential_sale,7,0,0,1,0,365.0,0
5166,2870,Flanders,HOUSE,329000.0,residential_sale,3,0,1,0,1,189.0,0
5167,1600,Flanders,HOUSE,379000.0,residential_sale,4,0,1,0,1,171.0,0
5168,2620,Flanders,HOUSE,329000.0,residential_sale,2,0,1,1,0,150.0,0
5169,3400,Flanders,HOUSE,375000.0,residential_sale,4,0,0,1,0,212.0,0
5170,1785,Flanders,HOUSE,327000.0,residential_sale,3,0,1,0,1,197.0,0
5171,9041,Flanders,HOUSE,499000.0,residential_sale,4,0,1,0,1,138.0,0
5172,2870,Flanders,HOUSE,375000.0,residential_sale,3,0,1,1,0,236.0,0
5173,2340,Flanders,HOUSE,499000.0,residential_sale,3,0,1,1,1,162.0,0
5174,1450,Wallonie,HOUSE,499000.0,residential_sale,4,0,0,1,1,261.0,0
5175,3140,Flanders,HOUSE,499000.0,residential_sale,3,0,1,0,1,218.0,0
5176,2800,Flanders,HOUSE,375000.0,residential_sale,2,0,1,1,0,122.0,0
5177,2960,Flanders,HOUSE,325000.0,residential_sale,3,0,1,0,1,142.0,0
5178,1861,Flanders,HOUSE,325000.0,residential_sale,4,0,1,1,1,169.0,0
5179,1670,Flanders,HOUSE,375000.0,residential_sale,3,0,1,1,0,124.0,0
5180,1440,Wallonie,HOUSE,375000.0,residential_sale,3,0,0,1,1,142.0,0
5181,1840,Flanders,HOUSE,325000.0,residential_sale,6,0,1,1,1,312.0,0
5182,1150,Brussels,HOUSE,498000.0,residential_sale,3,0,0,1,1,120.0,0
5183,2860,Flanders,HOUSE,498000.0,residential_sale,3,0,1,1,1,208.0,0
5184,6750,Wallonie,HOUSE,370000.0,residential_sale,4,0,0,1,1,175.0,0
5185,1740,Flanders,HOUSE,325000.0,residential_sale,3,0,1,0,1,186.0,0
5186,5030,Wallonie,HOUSE,495000.0,residential_sale,5,0,1,1,1,258.0,0
5187,6997,Wallonie,HOUSE,320000.0,residential_sale,4,0,1,0,1,220.0,0
5188,1860,Flanders,HOUSE,369000.0,residential_sale,4,0,1,1,1,209.0,0
5189,6780,Wallonie,HOUSE,365000.0,residential_sale,5,0,1,1,0,315.0,0
5190,1850,Flanders,HOUSE,495000.0,residential_sale,3,0,1,1,0,150.0,0
5191,3060,Flanders,HOUSE,495000.0,residential_sale,3,0,1,1,1,202.0,0
5192,9690,Flanders,HOUSE,360000.0,residential_sale,5,0,1,1,0,250.0,0
5193,4287,Wallonie,HOUSE,320000.0,residential_sale,4,0,0,1,1,,0
5194,1731,Flanders,HOUSE,495000.0,residential_sale,6,0,0,0,1,290.0,0
5195,3201,Flanders,HOUSE,319000.0,residential_sale,3,0,0,1,0,128.0,0
5196,3050,Flanders,HOUSE,475000.0,residential_sale,2,0,1,1,1,93.0,0
5197,2020,Flanders,HOUSE,319000.0,residential_sale,3,0,0,1,1,138.0,0
5198,1410,Wallonie,HOUSE,315000.0,residential_sale,3,0,0,1,1,120.0,0
5199,6880,Wallonie,HOUSE,355000.0,residential_sale,3,0,1,0,1,122.0,0
5200,6840,Wallonie,HOUSE,350000.0,residential_sale,7,0,1,0,0,290.0,0
5201,9880,Flanders,HOUSE,469000.0,residential_sale,5,0,1,1,1,261.0,0
5202,5555,Wallonie,HOUSE,310000.0,residential_sale,3,0,1,0,1,145.0,0
5203,6820,Wallonie,HOUSE,350000.0,residential_sale,4,0,1,0,1,289.0,0
5204,4500,Wallonie,HOUSE,350000.0,residential_sale,4,0,1,1,1,165.0,0
5205,8490,Flanders,HOUSE,299000.0,residential_sale,3,0,1,1,0,125.0,0
5206,2830,Flanders,HOUSE,449000.0,residential_sale,4,0,1,1,0,198.0,0
5207,4500,Wallonie,HOUSE,449000.0,residential_sale,3,0,0,1,1,233.0,0
5208,1650,Flanders,HOUSE,449000.0,residential_sale,3,0,1,1,0,205.0,0
5209,6230,Wallonie,HOUSE,299000.0,residential_sale,3,0,0,1,0,120.0,0
5210,1742,Flanders,HOUSE,350000.0,residential_sale,6,0,1,1,0,440.0,0
5211,1800,Flanders,HOUSE,350000.0,residential_sale,3,0,0,0,1,178.0,0
5212,1570,Flanders,HOUSE,449000.0,residential_sale,3,0,0,0,1,176.0,0
5213,4218,Wallonie,HOUSE,299000.0,residential_sale,3,0,1,0,1,155.0,0
5214,4560,Wallonie,HOUSE,299000.0,residential_sale,4,0,1,1,1,198.0,0
5215,9070,Flanders,HOUSE,349000.0,residential_sale,1,0,1,1,0,126.0,0
5216,9032,Flanders,HOUSE,447000.0,residential_sale,3,0,1,1,1,190.0,0
5217,3270,Flanders,HOUSE,299000.0,residential_sale,3,0,0,1,0,195.0,0
5218,9041,Flanders,HOUSE,349000.0,residential_sale,2,0,1,0,1,80.0,0
5219,2845,Flanders,HOUSE,445000.0,residential_sale,3,0,1,1,1,314.0,0
5220,4190,Wallonie,HOUSE,348000.0,residential_sale,4,0,0,1,0,160.0,0
5221,3053,Flanders,HOUSE,445000.0,residential_sale,3,0,1,0,0,132.0,0
5222,9040,Flanders,HOUSE,345000.0,residential_sale,3,0,1,0,1,134.0,0
5223,3020,Flanders,HOUSE,440000.0,residential_sale,2,0,1,1,1,121.0,0
5224,8380,Flanders,HOUSE,435000.0,residential_sale,4,0,1,0,0,253.0,0
5225,5555,Wallonie,HOUSE,435000.0,residential_sale,3,0,1,1,0,134.0,0
5226,8587,Flanders,HOUSE,320000.0,residential_sale,3,0,0,1,1,151.0,0
5227,8550,Flanders,HOUSE,439000.0,residential_sale,3,0,0,1,0,290.0,0
5228,8580,Flanders,HOUSE,99000.0,residential_sale,2,0,0,1,0,101.0,0
5229,8860,Flanders,HOUSE,295000.0,residential_sale,3,0,0,1,0,,0
5230,4000,Wallonie,APARTMENT,167000.0,residential_sale,2,0,1,1,0,82.0,0
5231,8840,Flanders,HOUSE,249500.0,residential_sale,3,0,0,0,0,180.0,0
5232,2870,Flanders,APARTMENT,329800.0,residential_sale,3,0,1,1,0,106.0,0
5233,4420,Wallonie,HOUSE,209000.0,residential_sale,4,0,1,1,0,140.0,0
5234,2870,Flanders,APARTMENT,211850.0,residential_sale,1,0,1,1,0,62.0,0
5235,2870,Flanders,APARTMENT,286500.0,residential_sale,2,0,1,1,0,87.0,0
5236,3200,Flanders,HOUSE,299000.0,residential_sale,6,0,0,0,0,,0
5237,4000,Wallonie,HOUSE,209000.0,residential_sale,3,0,1,1,0,140.0,0
5238,9800,Flanders,HOUSE,259000.0,residential_sale,3,0,1,1,0,200.0,0
5239,9040,Flanders,HOUSE,399000.0,residential_sale,3,0,0,1,1,138.0,0
5240,9080,Flanders,HOUSE,225000.0,residential_sale,2,0,0,0,1,113.0,0
5241,9000,Flanders,APARTMENT,354000.0,residential_sale,2,0,1,1,0,94.0,0
5242,1050,Brussels,APARTMENT,235000.0,residential_sale,2,0,1,1,0,63.0,0
5243,9040,Flanders,HOUSE,323000.0,residential_sale,4,0,0,0,0,121.0,0
5244,9000,Flanders,HOUSE,373000.0,residential_sale,4,0,0,0,0,153.0,0
5245,1000,Brussels,APARTMENT,250000.0,residential_sale,1,0,1,0,0,69.0,0
5246,9000,Flanders,HOUSE,323000.0,residential_sale,4,0,0,0,0,121.0,0
5247,9000,Flanders,APARTMENT,363000.0,residential_sale,3,0,0,0,0,161.0,0
5248,5100,Wallonie,APARTMENT,320000.0,residential_sale,3,0,0,1,0,153.0,0
5249,9040,Flanders,APARTMENT,363000.0,residential_sale,3,0,0,0,0,161.0,0
5250,8450,Flanders,APARTMENT,395000.0,residential_sale,5,0,0,1,0,,0
5251,9000,Flanders,HOUSE,995000.0,residential_sale,7,0,0,0,0,820.0,0
5252,1761,Flanders,HOUSE,189000.0,residential_sale,2,0,0,0,0,100.0,0
5253,6440,Wallonie,HOUSE,995000.0,residential_sale,7,0,0,0,0,820.0,0
5254,9000,Flanders,APARTMENT,410000.0,residential_sale,3,0,0,1,0,149.0,0
5255,3660,Flanders,APARTMENT,220000.0,residential_sale,2,0,0,0,1,,0
5256,9000,Flanders,HOUSE,449000.0,residential_sale,3,0,0,0,0,125.0,0
5257,1000,Brussels,HOUSE,995000.0,residential_sale,7,0,0,0,0,820.0,0
5258,8620,Flanders,APARTMENT,595000.0,residential_sale,3,1,0,1,0,115.0,0
5259,2030,Flanders,HOUSE,995000.0,residential_sale,7,0,0,0,0,820.0,0
5260,9000,Flanders,APARTMENT,229000.0,residential_sale,1,0,0,0,0,30.0,0
5261,8930,Flanders,HOUSE,280000.0,residential_sale,4,0,0,1,0,163.0,0
5262,9000,Flanders,HOUSE,379900.0,residential_sale,3,0,0,0,1,96.0,0
5263,8930,Flanders,HOUSE,295000.0,residential_sale,4,0,0,1,0,163.0,0
5264,9700,Flanders,HOUSE,265000.0,residential_sale,3,0,0,1,1,130.0,0
5265,9420,Flanders,HOUSE,265000.0,residential_sale,4,0,0,1,0,158.0,0
5266,8620,Flanders,APARTMENT,220000.0,residential_sale,1,1,0,1,0,36.0,0
5267,8560,Flanders,HOUSE,395000.0,residential_sale,3,0,0,1,0,,0
5268,2820,Flanders,HOUSE,265000.0,residential_sale,4,0,1,1,1,116.0,0
5269,9070,Flanders,HOUSE,260000.0,residential_sale,3,0,1,0,1,152.0,0
5270,8510,Flanders,HOUSE,320000.0,residential_sale,3,0,0,1,0,199.0,0
5271,2960,Flanders,HOUSE,299000.0,residential_sale,3,0,1,1,0,197.0,0
5273,2830,Flanders,HOUSE,299000.0,residential_sale,3,0,1,1,1,174.0,0
5274,2580,Flanders,HOUSE,255000.0,residential_sale,3,0,1,1,0,141.0,0
5275,4537,Wallonie,HOUSE,295000.0,residential_sale,3,0,1,1,1,150.0,0
5276,5550,Wallonie,HOUSE,250000.0,residential_sale,3,0,1,0,0,65.0,0
5278,9300,Flanders,HOUSE,249000.0,residential_sale,2,0,0,1,0,80.0,0
5279,9260,Flanders,HOUSE,249000.0,residential_sale,4,0,0,1,1,135.0,0
5280,1930,Flanders,HOUSE,295000.0,residential_sale,3,0,0,1,1,123.0,0
5281,3078,Flanders,HOUSE,295000.0,residential_sale,5,0,1,1,1,283.0,0
5282,9100,Flanders,HOUSE,249000.0,residential_sale,2,0,1,1,0,134.0,0
5283,6880,Wallonie,HOUSE,249000.0,residential_sale,3,0,1,0,1,110.0,0
5284,9600,Flanders,HOUSE,289500.0,residential_sale,3,0,0,1,1,182.0,0
5285,4140,Wallonie,HOUSE,289000.0,residential_sale,3,0,0,1,1,130.0,0
5286,6230,Wallonie,HOUSE,290000.0,residential_sale,3,0,0,1,0,120.0,0
5287,6830,Wallonie,HOUSE,249000.0,residential_sale,4,0,1,1,1,156.0,0
5288,2830,Flanders,HOUSE,247000.0,residential_sale,3,0,1,1,1,110.0,0
5289,9200,Flanders,HOUSE,245000.0,residential_sale,3,0,1,1,1,156.0,0
5290,4000,Wallonie,HOUSE,289000.0,residential_sale,2,0,1,0,0,160.0,0
5291,6870,Wallonie,HOUSE,285000.0,residential_sale,4,0,0,1,0,160.0,0
5292,4680,Wallonie,HOUSE,245000.0,residential_sale,3,0,1,0,1,106.0,0
5293,4140,Wallonie,HOUSE,285000.0,residential_sale,4,0,1,0,1,202.0,0
5294,4100,Wallonie,HOUSE,239500.0,residential_sale,3,0,1,1,1,120.0,0
5295,4030,Wallonie,HOUSE,245000.0,residential_sale,4,0,1,0,1,150.0,0
5296,2660,Flanders,HOUSE,285000.0,residential_sale,3,0,1,0,1,130.0,0
5297,4000,Wallonie,HOUSE,285000.0,residential_sale,3,0,1,1,1,130.0,0
5298,6791,Wallonie,HOUSE,240000.0,residential_sale,3,0,1,1,1,155.0,0
5299,4540,Wallonie,HOUSE,280000.0,residential_sale,3,0,1,1,1,139.0,0
5300,4870,Wallonie,HOUSE,279800.0,residential_sale,3,0,0,1,1,200.0,1
5301,9100,Flanders,HOUSE,279000.0,residential_sale,3,0,1,1,0,114.0,0
5302,4530,Wallonie,HOUSE,239000.0,residential_sale,3,0,1,1,1,187.0,0
5303,9600,Flanders,HOUSE,235000.0,residential_sale,3,0,1,1,0,130.0,0
5304,6760,Wallonie,HOUSE,279000.0,residential_sale,4,0,0,1,1,264.0,0
5305,4217,Wallonie,HOUSE,235000.0,residential_sale,3,0,1,1,1,130.0,0
5306,1500,Flanders,HOUSE,279000.0,residential_sale,2,0,1,1,0,100.0,0
5307,4102,Wallonie,HOUSE,230000.0,residential_sale,4,0,1,1,0,150.0,0
5308,1742,Flanders,HOUSE,229000.0,residential_sale,2,0,0,1,1,120.0,0
