,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
5219,2870,Flanders,HOUSE,HOUSE,375000.0,residential_sale,3,0,1,1,0,236.0,0
5220,2340,Flanders,HOUSE,HOUSE,499000.0,residential_sale,3,0,1,1,1,162.0,0
5221,1450,Wallonie,HOUSE,HOUSE,499000.0,residential_sale,4,0,0,1,1,261.0,0
5222,3140,Flanders,HOUSE,HOUSE,499000.0,residential_sale,3,0,1,0,1,218.0,0
5223,2800,Flanders,HOUSE,HOUSE,375000.0,residential_sale,2,0,1,1,0,122.0,0
5224,2960,Flanders,HOUSE,HOUSE,325000.0,residential_sale,3,0,1,0,1,142.0,0
5225,1861,Flanders,HOUSE,HOUSE,325000.0,residential_sale,4,0,1,1,1,169.0,0
5226,1670,Flanders,HOUSE,HOUSE,375000.0,residential_sale,3,0,1,1,0,124.0,0
5227,1440,Wallonie,HOUSE,HOUSE,375000.0,residential_sale,3,0,0,1,1,142.0,0
5228,1840,Flanders,HOUSE,HOUSE,325000.0,residential_sale,6,0,1,1,1,312.0,0
5229,1150,Brussels,HOUSE,HOUSE,498000.0,residential_sale,3,0,0,1,1,120.0,0
5230,2860,Flanders,HOUSE,HOUSE,498000.0,residential_sale,3,0,1,1,1,208.0,0
5231,6750,Wallonie,HOUSE,HOUSE,370000.0,residential_sale,4,0,0,1,1,175.0,0
5232,1740,Flanders,HOUSE,HOUSE,325000.0,residential_sale,3,0,1,0,1,186.0,0
5233,5030,Wallonie,HOUSE,HOUSE,495000.0,residential_sale,5,0,1,1,1,258.0,0
5234,6997,Wallonie,HOUSE,HOUSE,320000.0,residential_sale,4,0,1,0,1,220.0,0
5235,1860,Flanders,HOUSE,HOUSE,369000.0,residential_sale,4,0,1,1,1,209.0,0
5236,6780,Wallonie,HOUSE,HOUSE,365000.0,residential_sale,5,0,1,1,0,315.0,0
5237,1850,Flanders,HOUSE,HOUSE,495000.0,residential_sale,3,0,1,1,0,150.0,0
5238,3060,Flanders,HOUSE,HOUSE,495000.0,residential_sale,3,0,1,1,1,202.0,0
5239,9690,Flanders,HOUSE,HOUSE,360000.0,residential_sale,5,0,1,1,0,250.0,0
5240,4287,Wallonie,HOUSE,HOUSE,320000.0,residential_sale,4,0,0,1,1,,0
5241,1731,Flanders,HOUSE,HOUSE,495000.0,residential_sale,6,0,0,0,1,290.0,0
5242,3201,Flanders,HOUSE,HOUSE,319000.0,residential_sale,3,0,0,1,0,128.0,0
5243,3050,Flanders,HOUSE,HOUSE,475000.0,residential_sale,2,0,1,1,1,93.0,0
5244,2020,Flanders,HOUSE,HOUSE,319000.0,residential_sale,3,0,0,1,1,138.0,0
5245,1410,Wallonie,HOUSE,HOUSE,315000.0,residential_sale,3,0,0,1,1,120.0,0
5246,6880,Wallonie,HOUSE,HOUSE,355000.0,residential_sale,3,0,1,0,1,122.0,0
5247,6840,Wallonie,HOUSE,HOUSE,350000.0,residential_sale,7,0,1,0,0,290.0,0
5248,9880,Flanders,HOUSE,HOUSE,469000.0,residential_sale,5,0,1,1,1,261.0,0
5249,5555,Wallonie,HOUSE,HOUSE,310000.0,residential_sale,3,0,1,0,1,145.0,0
5250,6820,Wallonie,HOUSE,HOUSE,350000.0,residential_sale,4,0,1,0,1,289.0,0
5251,4500,Wallonie,HOUSE,HOUSE,350000.0,residential_sale,4,0,1,1,1,165.0,0
5252,8490,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,0,125.0,0
5253,2830,Flanders,HOUSE,HOUSE,449000.0,residential_sale,4,0,1,1,0,198.0,0
5254,4500,Wallonie,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,1,1,233.0,0
5255,1650,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,1,1,0,205.0,0
5256,6230,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,1,0,120.0,0
5257,1742,Flanders,HOUSE,HOUSE,350000.0,residential_sale,6,0,1,1,0,440.0,0
5258,1800,Flanders,HOUSE,HOUSE,350000.0,residential_sale,3,0,0,0,1,178.0,0
5259,1570,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,0,1,176.0,0
5260,4218,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,0,1,155.0,0
5261,4560,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,4,0,1,1,1,198.0,0
5262,9070,Flanders,HOUSE,HOUSE,349000.0,residential_sale,1,0,1,1,0,126.0,0
5263,9032,Flanders,HOUSE,HOUSE,447000.0,residential_sale,3,0,1,1,1,190.0,0
5264,3270,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,1,0,195.0,0
5265,9041,Flanders,HOUSE,HOUSE,349000.0,residential_sale,2,0,1,0,1,80.0,0
5266,2845,Flanders,HOUSE,HOUSE,445000.0,residential_sale,3,0,1,1,1,314.0,0
5267,4190,Wallonie,HOUSE,HOUSE,348000.0,residential_sale,4,0,0,1,0,160.0,0
5268,3053,Flanders,HOUSE,HOUSE,445000.0,residential_sale,3,0,1,0,0,132.0,0
5269,9040,Flanders,HOUSE,HOUSE,345000.0,residential_sale,3,0,1,0,1,134.0,0
5270,3020,Flanders,HOUSE,HOUSE,440000.0,residential_sale,2,0,1,1,1,121.0,0
5271,8380,Flanders,HOUSE,HOUSE,435000.0,residential_sale,4,0,1,0,0,253.0,0
5272,5555,Wallonie,HOUSE,HOUSE,435000.0,residential_sale,3,0,1,1,0,134.0,0
5273,8587,Flanders,HOUSE,HOUSE,320000.0,residential_sale,3,0,0,1,1,151.0,0
5274,8550,Flanders,HOUSE,HOUSE,439000.0,residential_sale,3,0,0,1,0,290.0,0
5275,8580,Flanders,HOUSE,HOUSE,99000.0,residential_sale,2,0,0,1,0,101.0,0
5276,8860,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,0,0,1,0,,0
5277,4000,Wallonie,APARTMENT,APARTMENT,167000.0,residential_sale,2,0,1,1,0,82.0,0
5278,8840,Flanders,HOUSE,HOUSE,249500.0,residential_sale,3,0,0,0,0,180.0,0
5279,2870,Flanders,APARTMENT,APARTMENT,329800.0,residential_sale,3,0,1,1,0,106.0,0
5280,4420,Wallonie,HOUSE,HOUSE,209000.0,residential_sale,4,0,1,1,0,140.0,0
5281,2870,Flanders,APARTMENT,APARTMENT,211850.0,residential_sale,1,0,1,1,0,62.0,0
5282,2870,Flanders,APARTMENT,APARTMENT,286500.0,residential_sale,2,0,1,1,0,87.0,0
5283,3200,Flanders,HOUSE,HOUSE,299000.0,residential_sale,6,0,0,0,0,,0
5284,4000,Wallonie,HOUSE,HOUSE,209000.0,residential_sale,3,0,1,1,0,140.0,0
5285,9800,Flanders,HOUSE,HOUSE,259000.0,residential_sale,3,0,1,1,0,200.0,0
5286,9040,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,0,1,1,138.0,0
5287,9080,Flanders,HOUSE,HOUSE,225000.0,residential_sale,2,0,0,0,1,113.0,0
5288,9000,Flanders,APARTMENT,APARTMENT,354000.0,residential_sale,2,0,1,1,0,94.0,0
5289,1050,Brussels,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,1,1,0,63.0,0
5290,9040,Flanders,HOUSE,HOUSE,323000.0,residential_sale,4,0,0,0,0,121.0,0
5291,9000,Flanders,HOUSE,HOUSE,373000.0,residential_sale,4,0,0,0,0,153.0,0
5292,1000,Brussels,APARTMENT,APARTMENT,250000.0,residential_sale,1,0,1,0,0,69.0,0
5293,9000,Flanders,HOUSE,HOUSE,323000.0,residential_sale,4,0,0,0,0,121.0,0
5294,9000,Flanders,APARTMENT,APARTMENT,363000.0,residential_sale,3,0,0,0,0,161.0,0
5295,5100,Wallonie,APARTMENT,APARTMENT,320000.0,residential_sale,3,0,0,1,0,153.0,0
5296,9040,Flanders,APARTMENT,APARTMENT,363000.0,residential_sale,3,0,0,0,0,161.0,0
5297,8450,Flanders,APARTMENT,APARTMENT,395000.0,residential_sale,5,0,0,1,0,,0
5298,9000,Flanders,HOUSE,HOUSE,995000.0,residential_sale,7,0,0,0,0,820.0,0
5299,1761,Flanders,HOUSE,HOUSE,189000.0,residential_sale,2,0,0,0,0,100.0,0
5300,6440,Wallonie,HOUSE,HOUSE,995000.0,residential_sale,7,0,0,0,0,820.0,0
5301,9000,Flanders,APARTMENT,APARTMENT,410000.0,residential_sale,3,0,0,1,0,149.0,0
5302,3660,Flanders,APARTMENT,APARTMENT,220000.0,residential_sale,2,0,0,0,1,,0
5303,9000,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,0,0,125.0,0
5304,1000,Brussels,HOUSE,HOUSE,995000.0,residential_sale,7,0,0,0,0,820.0,0
5305,8620,Flanders,APARTMENT,APARTMENT,595000.0,residential_sale,3,1,0,1,0,115.0,0
5306,2030,Flanders,HOUSE,HOUSE,995000.0,residential_sale,7,0,0,0,0,820.0,0
5307,9000,Flanders,APARTMENT,APARTMENT,229000.0,residential_sale,1,0,0,0,0,30.0,0
5308,8930,Flanders,HOUSE,HOUSE,280000.0,residential_sale,4,0,0,1,0,163.0,0
5309,9000,Flanders,HOUSE,HOUSE,379900.0,residential_sale,3,0,0,0,1,96.0,0
5310,8930,Flanders,HOUSE,HOUSE,295000.0,residential_sale,4,0,0,1,0,163.0,0
5311,9700,Flanders,HOUSE,HOUSE,265000.0,residential_sale,3,0,0,1,1,130.0,0
5312,9420,Flanders,HOUSE,HOUSE,265000.0,residential_sale,4,0,0,1,0,158.0,0
5313,8620,Flanders,APARTMENT,APARTMENT,220000.0,residential_sale,1,1,0,1,0,36.0,0
5314,8560,Flanders,HOUSE,HOUSE,395000.0,residential_sale,3,0,0,1,0,,0
5315,2820,Flanders,HOUSE,HOUSE,265000.0,residential_sale,4,0,1,1,1,116.0,0
5316,9070,Flanders,HOUSE,HOUSE,260000.0,residential_sale,3,0,1,0,1,152.0,0
5317,8510,Flanders,HOUSE,HOUSE,320000.0,residential_sale,3,0,0,1,0,199.0,0
5318,2960,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,0,197.0,0
5320,2830,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,1,174.0,0
5321,2580,Flanders,HOUSE,HOUSE,255000.0,residential_sale,3,0,1,1,0,141.0,0
5322,4537,Wallonie,HOUSE,HOUSE,295000.0,residential_sale,3,0,1,1,1,150.0,0
5323,5550,Wallonie,HOUSE,HOUSE,250000.0,residential_sale,3,0,1,0,0,65.0,0
5325,9300,Flanders,HOUSE,HOUSE,249000.0,residential_sale,2,0,0,1,0,80.0,0
5326,9260,Flanders,HOUSE,HOUSE,249000.0,residential_sale,4,0,0,1,1,135.0,0
5327,1930,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,0,0,1,1,123.0,0
5328,3078,Flanders,HOUSE,HOUSE,295000.0,residential_sale,5,0,1,1,1,283.0,0
5329,9100,Flanders,HOUSE,HOUSE,249000.0,residential_sale,2,0,1,1,0,134.0,0
5330,6880,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,3,0,1,0,1,110.0,0
5331,9600,Flanders,HOUSE,HOUSE,289500.0,residential_sale,3,0,0,1,1,182.0,0
5332,4140,Wallonie,HOUSE,HOUSE,289000.0,residential_sale,3,0,0,1,1,130.0,0
5333,6230,Wallonie,HOUSE,HOUSE,290000.0,residential_sale,3,0,0,1,0,120.0,0
5334,6830,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,4,0,1,1,1,156.0,0
5335,2830,Flanders,HOUSE,HOUSE,247000.0,residential_sale,3,0,1,1,1,110.0,0
5336,9200,Flanders,HOUSE,HOUSE,245000.0,residential_sale,3,0,1,1,1,156.0,0
5337,4000,Wallonie,HOUSE,HOUSE,289000.0,residential_sale,2,0,1,0,0,160.0,0
5338,6870,Wallonie,HOUSE,HOUSE,285000.0,residential_sale,4,0,0,1,0,160.0,0
5339,4680,Wallonie,HOUSE,HOUSE,245000.0,residential_sale,3,0,1,0,1,106.0,0
5340,4140,Wallonie,HOUSE,HOUSE,285000.0,residential_sale,4,0,1,0,1,202.0,0
5341,4100,Wallonie,HOUSE,HOUSE,239500.0,residential_sale,3,0,1,1,1,120.0,0
5342,4030,Wallonie,HOUSE,HOUSE,245000.0,residential_sale,4,0,1,0,1,150.0,0
5343,2660,Flanders,HOUSE,HOUSE,285000.0,residential_sale,3,0,1,0,1,130.0,0
5344,4000,Wallonie,HOUSE,HOUSE,285000.0,residential_sale,3,0,1,1,1,130.0,0
5345,6791,Wallonie,HOUSE,HOUSE,240000.0,residential_sale,3,0,1,1,1,155.0,0
5346,4540,Wallonie,HOUSE,HOUSE,280000.0,residential_sale,3,0,1,1,1,139.0,0
5347,4870,Wallonie,HOUSE,HOUSE,279800.0,residential_sale,3,0,0,1,1,200.0,1
5348,9100,Flanders,HOUSE,HOUSE,279000.0,residential_sale,3,0,1,1,0,114.0,0
5349,4530,Wallonie,HOUSE,HOUSE,239000.0,residential_sale,3,0,1,1,1,187.0,0
5350,9600,Flanders,HOUSE,HOUSE,235000.0,residential_sale,3,0,1,1,0,130.0,0
5351,6760,Wallonie,HOUSE,HOUSE,279000.0,residential_sale,4,0,0,1,1,264.0,0
5352,4217,Wallonie,HOUSE,HOUSE,235000.0,residential_sale,3,0,1,1,1,130.0,0
5353,1500,Flanders,HOUSE,HOUSE,279000.0,residential_sale,2,0,1,1,0,100.0,0
5354,4102,Wallonie,HOUSE,HOUSE,230000.0,residential_sale,4,0,1,1,0,150.0,0
5355,1742,Flanders,HOUSE,HOUSE,229000.0,residential_sale,2,0,0,1,1,120.0,0
5356,9881,Flanders,HOUSE,HOUSE,225000.0,residential_sale,3,0,1,1,1,123.0,0
5357,1367,Wallonie,HOUSE,HOUSE,275000.0,residential_sale,3,0,0,1,0,170.0,1
5358,4030,Wallonie,HOUSE,HOUSE,275000.0,residential_sale,3,0,0,1,1,163.0,0
5359,6960,Wallonie,HOUSE,HOUSE,228000.0,residential_sale,4,0,1,0,1,290.0,0
5360,3272,Flanders,HOUSE,HOUSE,273000.0,residential_sale,4,0,1,0,0,216.0,0
5361,4031,Wallonie,HOUSE,HOUSE,225000.0,residential_sale,2,0,0,1,1,90.0,0
5362,4500,Wallonie,HOUSE,HOUSE,269000.0,residential_sale,4,0,1,1,1,150.0,0
5363,4130,Wallonie,HOUSE,HOUSE,269000.0,residential_sale,3,0,0,1,1,140.0,0
5364,9620,Flanders,HOUSE,HOUSE,268000.0,residential_sale,4,0,1,0,0,153.0,0
5365,2990,Flanders,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,0,1,0,65.0,0
5366,2370,Flanders,HOUSE,HOUSE,395000.0,residential_sale,2,0,0,1,0,232.0,0
5367,2600,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,0,1,0,79.0,0
5368,2610,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,1,1,153.0,0
5369,8300,Flanders,APARTMENT,APARTMENT,695000.0,residential_sale,2,0,0,1,0,75.0,0
5370,9971,Flanders,HOUSE,HOUSE,779046.0,residential_sale,3,0,0,0,0,,0
5371,1180,Brussels,HOUSE,HOUSE,1195000.0,residential_sale,4,0,0,1,1,266.0,0
5372,9690,Flanders,APARTMENT,APARTMENT,207000.0,residential_sale,1,0,0,1,1,,0
5373,8500,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,0,0,1,,0
5374,1050,Brussels,APARTMENT,APARTMENT,1250000.0,residential_sale,4,0,1,1,0,220.0,0
5375,8580,Flanders,HOUSE,HOUSE,349500.0,residential_sale,4,0,1,0,0,240.0,0
5376,2110,Flanders,HOUSE,HOUSE,289000.0,residential_sale,2,0,0,0,0,110.0,0
5377,9800,Flanders,APARTMENT,APARTMENT,307000.0,residential_sale,1,0,0,1,1,74.0,0
5378,6041,Wallonie,APARTMENT,APARTMENT,140000.0,residential_sale,3,0,0,1,0,93.0,0
5379,8770,Flanders,HOUSE,HOUSE,185000.0,residential_sale,3,0,0,0,1,342.0,0
5380,8450,Flanders,APARTMENT,APARTMENT,185000.0,residential_sale,2,0,0,1,0,85.0,0
5381,8660,Flanders,APARTMENT,APARTMENT,175000.0,residential_sale,1,0,0,0,0,52.0,0
5382,8710,Flanders,HOUSE,HOUSE,187000.0,residential_sale,4,0,1,0,1,120.0,0
5383,9810,Flanders,APARTMENT,APARTMENT,354000.0,residential_sale,2,0,0,1,0,105.0,0
5384,8000,Flanders,HOUSE,HOUSE,549000.0,residential_sale,3,0,0,1,0,198.0,0
5385,8000,Flanders,HOUSE,HOUSE,749000.0,residential_sale,3,0,0,0,0,349.0,0
5386,9060,Flanders,HOUSE,HOUSE,165000.0,residential_sale,3,0,0,0,0,189.0,0
5387,9260,Flanders,HOUSE,HOUSE,520000.0,residential_sale,3,0,1,0,1,,0
5388,8860,Flanders,HOUSE,HOUSE,499000.0,residential_sale,3,0,0,0,0,262.0,1
5389,1500,Flanders,APARTMENT,APARTMENT,242000.0,residential_sale,2,0,1,0,0,82.0,0
5390,8400,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,2,0,0,1,0,104.0,0
5391,6838,Wallonie,HOUSE,HOUSE,155000.0,residential_sale,2,0,1,0,0,98.0,0
5392,8434,Flanders,HOUSE,HOUSE,445000.0,residential_sale,1,0,0,0,1,,0
5393,2620,Flanders,HOUSE,HOUSE,415000.0,residential_sale,3,0,1,1,0,188.0,0
5394,6997,Wallonie,HOUSE,HOUSE,1290000.0,residential_sale,4,0,1,1,1,591.0,0
5395,9000,Flanders,HOUSE,HOUSE,385000.0,residential_sale,3,0,0,0,0,90.0,0
5396,6987,Wallonie,HOUSE,HOUSE,199000.0,residential_sale,2,0,1,1,1,110.0,0
5397,4000,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,3,0,1,1,0,144.0,0
5398,8370,Flanders,APARTMENT,APARTMENT,170000.0,residential_sale,1,0,0,0,0,88.0,0
5399,8370,Flanders,APARTMENT,APARTMENT,170000.0,residential_sale,1,1,0,0,0,48.0,0
5400,5000,Wallonie,APARTMENT,APARTMENT,350000.0,residential_sale,2,0,1,1,0,110.0,0
5401,9000,Flanders,HOUSE,HOUSE,199000.0,residential_sale,2,0,0,0,0,86.0,0
5402,9050,Flanders,HOUSE,HOUSE,285000.0,residential_sale,2,0,1,0,1,,0
5403,8400,Flanders,APARTMENT,APARTMENT,278000.0,residential_sale,2,0,0,0,0,72.0,0
5404,6720,Wallonie,HOUSE,HOUSE,230000.0,residential_sale,4,0,1,1,1,157.0,0
5405,6791,Wallonie,APARTMENT,APARTMENT,335000.0,residential_sale,3,0,0,1,0,118.0,0
5406,2020,Flanders,APARTMENT,APARTMENT,179000.0,residential_sale,2,0,1,1,0,75.0,0
5407,2340,Flanders,HOUSE,HOUSE,649000.0,residential_sale,4,0,1,1,1,285.0,0
5408,3190,Flanders,HOUSE,HOUSE,900500.0,residential_sale,5,0,1,1,0,273.0,0
5409,2650,Flanders,HOUSE,HOUSE,1590000.0,residential_sale,4,0,1,0,1,360.0,0
5410,2100,Flanders,APARTMENT,APARTMENT,212000.0,residential_sale,2,0,1,1,0,91.0,0
5411,2020,Flanders,APARTMENT,APARTMENT,209000.0,residential_sale,2,0,1,1,0,97.0,0
5412,2018,Flanders,APARTMENT,APARTMENT,897000.0,residential_sale,2,0,1,1,0,215.0,0
5413,1070,Brussels,HOUSE,HOUSE,450000.0,residential_sale,5,0,1,0,0,,0
5414,1370,Wallonie,APARTMENT,APARTMENT,125000.0,residential_sale,1,0,1,1,0,52.0,0
5415,4020,Wallonie,APARTMENT,APARTMENT,155000.0,residential_sale,2,0,0,1,0,83.0,0
5416,9500,Flanders,HOUSE,HOUSE,155000.0,residential_sale,2,0,1,0,0,118.0,0
5417,7801,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,3,0,1,0,1,140.0,0
5418,7621,Wallonie,HOUSE,HOUSE,150000.0,residential_sale,3,0,0,1,1,137.0,0
5419,5190,Wallonie,HOUSE,HOUSE,280000.0,residential_sale,4,0,1,1,1,174.0,0
5420,6640,Wallonie,HOUSE,HOUSE,300000.0,residential_sale,3,0,1,0,0,,0
5421,4031,Wallonie,HOUSE,HOUSE,145000.0,residential_sale,3,0,1,1,1,104.0,0
5422,9690,Flanders,HOUSE,HOUSE,145000.0,residential_sale,2,0,1,0,1,132.0,0
5423,9190,Flanders,HOUSE,HOUSE,145000.0,residential_sale,1,0,1,1,1,70.0,0
5424,7301,Wallonie,HOUSE,HOUSE,125000.0,residential_sale,2,0,1,0,1,120.0,0
5425,6890,Wallonie,HOUSE,HOUSE,126000.0,residential_sale,2,0,1,0,1,142.0,0
5426,6060,Wallonie,HOUSE,HOUSE,99000.0,residential_sale,2,0,0,0,1,120.0,0
5427,4020,Wallonie,HOUSE,HOUSE,145000.0,residential_sale,3,0,1,0,0,86.0,0
5428,4050,Wallonie,HOUSE,HOUSE,99000.0,residential_sale,2,0,0,1,0,100.0,0
5429,6140,Wallonie,HOUSE,HOUSE,120000.0,residential_sale,2,0,0,1,1,115.0,0
5430,7100,Wallonie,HOUSE,HOUSE,69000.0,residential_sale,1,0,1,0,1,82.0,0
5431,6670,Wallonie,HOUSE,HOUSE,95000.0,residential_sale,2,1,0,0,0,127.0,0
5432,1950,Flanders,APARTMENT,APARTMENT,545000.0,residential_sale,2,0,0,1,0,90.0,0
5433,4367,Wallonie,HOUSE,HOUSE,85000.0,residential_sale,1,0,0,1,1,70.0,0
5434,1348,Wallonie,APARTMENT,APARTMENT,470000.0,residential_sale,3,0,0,1,0,121.0,0
5435,1180,Brussels,APARTMENT,APARTMENT,405000.0,residential_sale,1,0,0,0,0,77.0,0
5437,1420,Wallonie,APARTMENT,APARTMENT,430000.0,residential_sale,3,0,0,1,0,126.0,0
5438,6600,Wallonie,APARTMENT,APARTMENT,355000.0,residential_sale,0,0,0,0,0,119.0,0
5439,2500,Flanders,APARTMENT,APARTMENT,365000.0,residential_sale,2,0,1,1,0,126.0,0
5440,6791,Wallonie,APARTMENT,APARTMENT,315000.0,residential_sale,2,0,0,1,0,88.0,0
5441,1930,Flanders,APARTMENT,APARTMENT,333000.0,residential_sale,2,0,0,1,0,83.0,0
5442,6791,Wallonie,APARTMENT,APARTMENT,295000.0,residential_sale,2,0,0,1,0,88.0,0
5443,2250,Flanders,APARTMENT,APARTMENT,300000.0,residential_sale,2,0,1,1,0,96.0,0
5444,5000,Wallonie,APARTMENT,APARTMENT,307000.0,residential_sale,3,0,0,1,0,103.0,0
5445,6860,Wallonie,APARTMENT,APARTMENT,284900.0,residential_sale,2,0,0,1,0,101.0,0
5446,5000,Wallonie,APARTMENT,APARTMENT,295000.0,residential_sale,2,0,1,1,0,112.0,0
5448,6860,Wallonie,APARTMENT,APARTMENT,279900.0,residential_sale,2,0,0,1,0,97.0,0
5449,5100,Wallonie,APARTMENT,APARTMENT,286000.0,residential_sale,3,0,0,1,0,117.0,0
5450,6600,Wallonie,APARTMENT,APARTMENT,245000.0,residential_sale,0,0,0,0,0,90.0,0
5451,2500,Flanders,APARTMENT,APARTMENT,244000.0,residential_sale,2,0,1,1,0,90.0,0
5452,1140,Brussels,HOUSE,HOUSE,439000.0,residential_sale,4,0,1,1,1,150.0,0
5453,5000,Wallonie,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,0,1,0,86.0,0
5454,6990,Wallonie,APARTMENT,APARTMENT,252000.0,residential_sale,2,0,0,1,0,96.0,0
5455,2610,Flanders,APARTMENT,APARTMENT,189000.0,residential_sale,1,0,1,1,1,48.0,0
5456,1180,Brussels,HOUSE,HOUSE,898000.0,residential_sale,4,0,1,1,0,208.0,0
5458,9000,Flanders,HOUSE,HOUSE,289000.0,residential_sale,3,0,0,0,1,124.0,0
5459,2180,Flanders,HOUSE,HOUSE,286000.0,residential_sale,2,0,0,0,1,158.0,0
5460,8000,Flanders,HOUSE,HOUSE,550000.0,residential_sale,3,0,0,0,0,181.0,0
5461,9041,Flanders,HOUSE,HOUSE,289000.0,residential_sale,3,0,0,0,1,124.0,0
5462,1650,Flanders,HOUSE,HOUSE,490000.0,residential_sale,3,0,1,0,1,177.0,0
5463,9000,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,0,0,0,40.0,0
5464,1653,Flanders,HOUSE,HOUSE,490000.0,residential_sale,3,0,1,0,1,177.0,0
5465,8460,Flanders,HOUSE,HOUSE,149000.0,residential_sale,4,0,0,0,1,164.0,0
5466,8460,Flanders,HOUSE,HOUSE,419000.0,residential_sale,4,0,0,0,0,201.0,0
5467,2400,Flanders,HOUSE,HOUSE,209000.0,residential_sale,2,0,1,0,1,190.0,0
5468,8400,Flanders,APARTMENT,APARTMENT,375000.0,residential_sale,2,0,0,1,0,86.0,0
5469,4801,Wallonie,HOUSE,HOUSE,349000.0,residential_sale,4,0,1,1,1,158.0,1
5470,8432,Flanders,HOUSE,HOUSE,339000.0,residential_sale,3,0,1,1,0,177.0,0
5471,3550,Flanders,HOUSE,HOUSE,390000.0,residential_sale,3,0,0,0,1,197.0,0
5472,3510,Flanders,HOUSE,HOUSE,345000.0,residential_sale,3,0,1,1,1,137.0,0
5473,8470,Flanders,HOUSE,HOUSE,419000.0,residential_sale,5,0,1,1,0,268.0,0
5474,2800,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,1,87.0,0
5475,8300,Flanders,HOUSE,HOUSE,2785000.0,residential_sale,4,0,0,1,1,264.0,1
5476,3050,Flanders,HOUSE,HOUSE,408000.0,residential_sale,2,0,1,0,0,205.0,0
5477,8300,Flanders,APARTMENT,APARTMENT,1695000.0,residential_sale,3,0,0,1,0,120.0,0
5478,2018,Flanders,HOUSE,HOUSE,395000.0,residential_sale,2,0,0,1,0,164.0,0
5479,9000,Flanders,APARTMENT,APARTMENT,295000.0,residential_sale,1,0,0,0,0,72.0,0
5480,9000,Flanders,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,0,1,0,92.0,0
5481,1200,Brussels,APARTMENT,APARTMENT,289000.0,residential_sale,1,0,0,0,0,71.0,0
5482,8800,Flanders,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,0,0,0,98.0,0
5483,6060,Wallonie,APARTMENT,APARTMENT,90000.0,residential_sale,1,0,1,0,0,41.0,0
5484,9700,Flanders,HOUSE,HOUSE,320000.0,residential_sale,3,0,1,0,1,170.0,0
5485,9050,Flanders,HOUSE,HOUSE,357000.0,residential_sale,3,0,1,1,1,158.0,0
5486,1860,Flanders,HOUSE,HOUSE,599000.0,residential_sale,4,0,1,0,1,200.0,0
5487,7140,Wallonie,HOUSE,HOUSE,225000.0,residential_sale,3,0,1,0,1,,0
5488,2830,Flanders,HOUSE,HOUSE,259000.0,residential_sale,3,0,1,0,1,135.0,0
5489,1332,Wallonie,HOUSE,HOUSE,1980000.0,residential_sale,4,0,0,1,1,281.0,0
5490,2830,Flanders,HOUSE,HOUSE,649000.0,residential_sale,8,0,1,1,0,375.0,0
5491,9810,Flanders,APARTMENT,APARTMENT,405000.0,residential_sale,3,0,0,1,1,139.0,0
5492,4000,Wallonie,HOUSE,HOUSE,215000.0,residential_sale,3,0,1,0,0,170.0,0
5493,1800,Flanders,HOUSE,HOUSE,320000.0,residential_sale,2,0,1,1,1,130.0,0
5494,4102,Wallonie,HOUSE,HOUSE,115000.0,residential_sale,2,0,1,1,1,100.0,0
5495,8560,Flanders,HOUSE,HOUSE,130116.0,residential_sale,2,0,0,0,1,260.0,0
5496,8490,Flanders,HOUSE,HOUSE,349900.0,residential_sale,3,0,0,1,1,194.0,0
5497,8660,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,93.0,0
