,postal_code,region,property_type,subtype_property,price,number_of_rooms,is_furnished,has_terrace,has_garden,habitable_surface,has_swimming_pool
8488,9500,Flanders,HOUSE,HOUSE,180000,4,0,0,0,140.0,0
8489,4040,Wallonie,HOUSE,HOUSE,185000,2,0,1,1,95.0,0
8491,7160,Wallonie,HOUSE,HOUSE,180000,3,0,1,1,110.0,0
8492,4480,Wallonie,HOUSE,HOUSE,175000,3,0,1,1,100.0,0
8493,4430,Wallonie,HOUSE,HOUSE,175000,3,0,0,1,145.0,0
8494,4420,Wallonie,HOUSE,HOUSE,180000,2,0,1,1,111.0,0
8495,6200,Wallonie,HOUSE,HOUSE,174900,3,0,1,1,110.0,0
8496,4540,Wallonie,HOUSE,HOUSE,179000,3,0,1,1,130.0,0
8497,4020,Wallonie,HOUSE,HOUSE,174000,3,0,1,0,86.0,0
8499,4470,Wallonie,HOUSE,HOUSE,169500,2,0,0,0,80.0,0
8500,9100,Flanders,HOUSE,HOUSE,169000,2,0,0,0,80.0,0
8501,7110,Wallonie,HOUSE,MANSION,169000,3,0,1,0,172.0,0
8502,4420,Wallonie,HOUSE,HOUSE,169000,2,0,1,0,121.0,0
8504,2800,Flanders,APARTMENT,APARTMENT,335000,2,0,1,0,84.0,0
8506,2800,Flanders,APARTMENT,APARTMENT,268000,3,0,1,0,98.0,0
8508,2110,Flanders,HOUSE,HOUSE,560000,2,0,1,0,154.0,0
8510,2360,Flanders,APARTMENT,APARTMENT,330000,2,0,1,0,113.0,0
8511,7181,Wallonie,APARTMENT,GROUND_FLOOR,160000,1,0,0,0,62.0,0
8514,1400,Wallonie,HOUSE,HOUSE,275000,3,0,1,1,136.0,0
8515,9470,Flanders,HOUSE,HOUSE,339000,3,0,1,0,165.0,0
8516,9473,Flanders,HOUSE,HOUSE,399000,3,0,1,1,160.0,0
8517,7500,Wallonie,HOUSE,APARTMENT_BLOCK,145000,2,0,1,0,145.0,0
8518,9200,Flanders,APARTMENT,APARTMENT,259000,1,0,1,0,85.0,0
8519,7500,Wallonie,APARTMENT,APARTMENT,160000,2,0,1,1,131.0,0
8521,2000,Flanders,APARTMENT,PENTHOUSE,499000,2,0,1,0,163.0,0
8522,6840,Wallonie,APARTMENT,APARTMENT,234900,2,0,1,0,94.0,0
8531,8300,Flanders,APARTMENT,APARTMENT,669000,3,0,1,0,94.0,0
8532,3000,Flanders,APARTMENT,APARTMENT,520000,2,0,1,0,103.0,0
8533,8580,Flanders,APARTMENT,LOFT,500000,2,0,1,0,140.0,0
8534,1040,Brussels,APARTMENT,APARTMENT,430000,2,0,1,0,136.0,0
8535,9700,Flanders,APARTMENT,APARTMENT,495000,3,0,0,0,150.0,0
8536,1040,Brussels,APARTMENT,APARTMENT,465000,2,0,1,0,150.0,0
8537,1040,Brussels,APARTMENT,APARTMENT,495000,3,0,1,0,162.0,0
8538,8430,Flanders,APARTMENT,APARTMENT,449000,2,0,0,0,75.0,0
8539,9100,Flanders,APARTMENT,APARTMENT,425000,2,0,1,0,125.0,0
8540,2000,Flanders,APARTMENT,APARTMENT,405000,1,0,1,0,90.0,0
8541,1000,Brussels,APARTMENT,APARTMENT,399000,2,0,1,0,97.0,0
8542,2200,Flanders,APARTMENT,PENTHOUSE,390000,2,0,1,0,114.0,0
8544,1050,Brussels,APARTMENT,APARTMENT,395000,3,0,1,0,132.0,0
8545,1300,Wallonie,APARTMENT,APARTMENT,380000,2,0,1,0,127.0,0
8546,4684,Wallonie,APARTMENT,APARTMENT,375000,3,0,1,0,151.0,0
8547,2600,Flanders,APARTMENT,APARTMENT,375000,2,0,1,0,107.0,0
8548,1040,Brussels,APARTMENT,APARTMENT,380000,2,0,1,0,119.0,0
8549,3200,Flanders,APARTMENT,PENTHOUSE,369000,3,0,1,0,159.0,0
8550,6780,Wallonie,APARTMENT,APARTMENT,367000,3,0,1,0,139.0,0
8551,9470,Flanders,HOUSE,HOUSE,260000,3,0,0,0,148.0,0
8552,6780,Wallonie,APARTMENT,APARTMENT,365000,3,0,1,0,140.0,0
8555,1420,Wallonie,HOUSE,HOUSE,495000,4,0,1,0,168.0,0
8556,2600,Flanders,APARTMENT,APARTMENT,425000,3,0,1,0,130.0,0
8557,2000,Flanders,APARTMENT,DUPLEX,498000,3,0,0,0,124.0,0
8558,2018,Flanders,APARTMENT,APARTMENT,215000,2,0,0,0,75.0,0
8561,9090,Flanders,HOUSE,HOUSE,465000,3,0,1,1,154.0,0
8562,1790,Flanders,HOUSE,HOUSE,499000,4,0,1,1,236.0,0
8563,2000,Flanders,APARTMENT,APARTMENT,249500,1,0,0,0,60.0,0
8564,2650,Flanders,APARTMENT,APARTMENT,349900,2,0,1,0,103.0,0
8565,2000,Flanders,APARTMENT,APARTMENT,440000,2,0,1,0,72.0,0
8566,2018,Flanders,APARTMENT,APARTMENT,335000,2,0,1,0,80.0,0
8567,1780,Flanders,HOUSE,HOUSE,405000,3,0,1,1,171.0,0
8570,7700,Wallonie,HOUSE,HOUSE,189000,2,0,1,1,145.0,0
8571,2920,Flanders,HOUSE,HOUSE,575000,3,0,1,0,180.0,0
8572,2000,Flanders,APARTMENT,GROUND_FLOOR,279000,2,0,0,0,115.0,0
8573,2830,Flanders,HOUSE,HOUSE,295000,2,0,1,0,90.0,0
8575,3000,Flanders,APARTMENT,APARTMENT,340000,2,0,1,0,95.0,0
8576,4040,Wallonie,HOUSE,HOUSE,299000,3,0,1,0,160.0,0
8578,1083,Brussels,APARTMENT,APARTMENT,239000,3,0,1,0,79.0,0
8579,1020,Brussels,APARTMENT,APARTMENT,175000,1,0,0,0,65.0,0
8580,3001,Flanders,APARTMENT,APARTMENT,265000,2,0,1,0,65.0,0
8581,2040,Flanders,HOUSE,HOUSE,379000,4,0,1,1,197.0,0
8582,3120,Flanders,HOUSE,HOUSE,380000,4,0,1,0,220.0,0
8584,2950,Flanders,APARTMENT,APARTMENT,595000,2,0,1,0,167.0,0
8585,2000,Flanders,APARTMENT,FLAT_STUDIO,189000,1,0,0,0,44.0,0
8586,2570,Flanders,APARTMENT,APARTMENT,249000,2,0,1,0,91.0,0
8587,2800,Flanders,HOUSE,HOUSE,262500,4,0,0,0,145.0,0
8589,3000,Flanders,APARTMENT,APARTMENT,347500,2,0,1,1,93.0,0
8592,1730,Flanders,HOUSE,HOUSE,398500,3,0,1,1,185.0,0
8594,3000,Flanders,APARTMENT,APARTMENT,477500,3,0,1,0,138.0,0
8595,2610,Flanders,APARTMENT,APARTMENT,329000,2,0,1,0,99.0,0
8598,2800,Flanders,HOUSE,HOUSE,274500,3,0,1,0,95.0,0
8599,3600,Flanders,APARTMENT,APARTMENT,189000,2,0,1,0,80.0,0
8601,2610,Flanders,APARTMENT,APARTMENT,325000,2,0,1,0,102.0,0
8602,2800,Flanders,HOUSE,HOUSE,355000,2,0,0,0,120.0,0
8603,9200,Flanders,HOUSE,HOUSE,320000,3,0,1,1,155.0,0
8604,1730,Flanders,APARTMENT,GROUND_FLOOR,229000,1,0,1,0,94.0,0
8606,1700,Flanders,APARTMENT,APARTMENT,259000,2,0,1,1,99.0,0
8607,6060,Wallonie,HOUSE,HOUSE,185000,3,0,1,1,124.0,0
8608,1080,Brussels,APARTMENT,APARTMENT,339000,3,0,0,0,140.0,0
8610,7134,Wallonie,HOUSE,HOUSE,210000,3,0,1,0,151.0,0
8611,2850,Flanders,HOUSE,HOUSE,425000,4,0,1,0,210.0,0
8612,6040,Wallonie,HOUSE,HOUSE,64500,1,0,1,0,59.0,0
8614,2930,Flanders,APARTMENT,APARTMENT,245000,2,0,1,1,84.0,0
8615,4000,Wallonie,APARTMENT,APARTMENT,199000,2,0,1,0,95.0,0
8616,1370,Wallonie,HOUSE,HOUSE,169000,3,0,1,1,110.0,0
8617,1070,Brussels,APARTMENT,APARTMENT,219000,2,0,1,0,90.0,0
8619,2600,Flanders,APARTMENT,APARTMENT,239000,2,0,1,0,88.0,0
8620,4610,Wallonie,HOUSE,APARTMENT_BLOCK,199000,2,0,1,0,210.0,0
8621,1080,Brussels,APARTMENT,APARTMENT,150000,1,0,1,0,75.0,0
8623,7712,Wallonie,HOUSE,HOUSE,149000,4,0,1,1,175.0,0
8624,2060,Flanders,APARTMENT,APARTMENT,140000,1,0,1,0,44.0,0
8625,2000,Flanders,APARTMENT,APARTMENT,285000,3,0,1,0,115.0,0
8626,3010,Flanders,HOUSE,HOUSE,525000,4,0,1,1,190.0,0
8627,6031,Wallonie,HOUSE,HOUSE,129000,2,0,1,0,112.0,0
8630,1170,Brussels,APARTMENT,APARTMENT,359000,2,0,1,0,95.0,1
8631,2660,Flanders,HOUSE,HOUSE,565000,4,0,1,1,230.0,0
8632,3012,Flanders,HOUSE,HOUSE,445000,4,0,0,0,157.0,0
8633,1050,Brussels,APARTMENT,APARTMENT,350000,1,0,1,0,74.0,0
8634,6840,Wallonie,HOUSE,HOUSE,399000,4,0,1,0,215.0,0
8635,3300,Flanders,HOUSE,HOUSE,345000,4,0,1,1,136.0,0
8637,2200,Flanders,APARTMENT,APARTMENT,345000,2,0,1,1,85.0,0
8638,8580,Flanders,APARTMENT,LOFT,335000,2,0,1,0,140.0,0
8640,4300,Wallonie,APARTMENT,GROUND_FLOOR,250000,2,0,1,1,96.0,0
8641,1950,Flanders,APARTMENT,APARTMENT,340000,1,0,1,0,79.0,0
8642,2880,Flanders,APARTMENT,APARTMENT,195000,1,0,1,0,62.0,0
8643,3700,Flanders,APARTMENT,APARTMENT,105000,2,0,1,0,70.0,0
8644,4430,Wallonie,APARTMENT,APARTMENT,189000,2,0,1,0,85.0,0
8646,2560,Flanders,HOUSE,HOUSE,369000,3,0,1,0,229.0,0
8647,1030,Brussels,APARTMENT,APARTMENT,180000,1,0,0,0,50.0,0
8648,4040,Wallonie,HOUSE,HOUSE,129000,1,0,0,0,59.0,0
8649,7500,Wallonie,APARTMENT,APARTMENT,99000,1,0,0,0,56.0,0
8650,2620,Flanders,APARTMENT,APARTMENT,369000,2,0,1,0,143.0,0
8651,1000,Brussels,APARTMENT,APARTMENT,335000,2,0,0,0,90.0,0
8652,6220,Wallonie,APARTMENT,APARTMENT,181930,2,0,1,0,79.0,0
8653,1000,Brussels,APARTMENT,APARTMENT,320000,2,0,0,0,70.0,0
8654,1330,Wallonie,APARTMENT,DUPLEX,170000,1,0,0,0,62.0,0
8655,1150,Brussels,APARTMENT,APARTMENT,320000,3,0,1,0,95.0,0
8656,2845,Flanders,HOUSE,HOUSE,289000,3,0,1,0,135.0,0
8658,9000,Flanders,HOUSE,HOUSE,585000,3,0,1,0,180.0,0
8660,7100,Wallonie,APARTMENT,APARTMENT,130000,1,0,1,0,70.0,0
8661,1500,Flanders,HOUSE,HOUSE,369000,4,0,1,0,125.0,0
8662,1600,Flanders,HOUSE,HOUSE,449000,2,0,1,0,128.0,0
8663,1020,Brussels,APARTMENT,APARTMENT,310000,2,0,0,0,145.0,0
8664,1070,Brussels,APARTMENT,APARTMENT,150000,1,0,0,0,49.0,0
8665,1070,Brussels,APARTMENT,APARTMENT,249000,2,0,0,0,84.0,0
8666,1190,Brussels,APARTMENT,APARTMENT,299000,2,0,0,0,93.0,0
8667,4500,Wallonie,APARTMENT,DUPLEX,130000,2,0,1,0,50.0,0
8668,6000,Wallonie,APARTMENT,APARTMENT,127500,2,0,1,0,70.0,0
8670,9700,Flanders,APARTMENT,APARTMENT,285000,2,0,0,0,80.0,0
8671,9506,Flanders,HOUSE,HOUSE,144000,1,0,0,0,83.0,0
8672,1190,Brussels,APARTMENT,PENTHOUSE,285000,2,0,1,0,97.0,0
8673,3080,Flanders,HOUSE,HOUSE,499000,3,0,0,0,174.0,0
8674,9700,Flanders,APARTMENT,APARTMENT,279000,1,0,0,0,92.0,0
8675,9660,Flanders,HOUSE,HOUSE,299900,2,0,1,1,135.0,0
8676,3020,Flanders,HOUSE,HOUSE,449000,3,0,1,1,147.0,0
8678,1080,Brussels,HOUSE,HOUSE,400000,3,0,1,1,250.0,0
8679,1880,Flanders,HOUSE,HOUSE,329000,4,0,1,1,132.0,0
8680,9500,Flanders,HOUSE,HOUSE,144000,1,0,0,0,83.0,0
8681,1030,Brussels,APARTMENT,PENTHOUSE,270000,2,0,0,0,196.0,0
8682,8450,Flanders,HOUSE,HOUSE,382500,4,0,0,0,190.0,0
8683,9420,Flanders,APARTMENT,GROUND_FLOOR,275000,2,0,1,1,92.0,0
8684,1060,Brussels,APARTMENT,PENTHOUSE,290000,1,0,1,0,64.0,0
8685,9300,Flanders,APARTMENT,APARTMENT,250000,3,0,1,0,114.0,0
8686,1050,Brussels,APARTMENT,APARTMENT,675000,2,0,1,0,161.0,0
8690,8420,Flanders,APARTMENT,APARTMENT,349000,2,0,1,1,80.0,0
8691,5000,Wallonie,APARTMENT,APARTMENT,249000,2,1,1,0,82.0,0
8692,6700,Wallonie,HOUSE,HOUSE,640000,4,0,0,1,236.0,0
8696,2260,Flanders,HOUSE,HOUSE,460000,3,0,1,1,201.0,0
8698,1210,Brussels,APARTMENT,APARTMENT,215000,2,0,1,0,65.0,0
8700,1350,Wallonie,HOUSE,HOUSE,595000,4,0,0,0,168.0,0
8701,9030,Flanders,APARTMENT,APARTMENT,247500,2,0,1,0,91.0,0
8702,8540,Flanders,APARTMENT,APARTMENT,236000,2,0,1,1,130.0,0
8703,2660,Flanders,APARTMENT,APARTMENT,240000,2,0,1,0,98.0,0
8704,5000,Wallonie,APARTMENT,APARTMENT,425000,2,0,0,0,103.0,0
8705,1330,Wallonie,HOUSE,HOUSE,535000,4,0,1,1,170.0,0
8706,4000,Wallonie,APARTMENT,APARTMENT,235000,1,0,1,0,76.0,0
8707,1190,Brussels,APARTMENT,APARTMENT,235000,2,0,1,0,90.0,0
8708,1300,Wallonie,APARTMENT,APARTMENT,375000,2,0,0,0,200.0,0
8709,3500,Flanders,APARTMENT,APARTMENT,440000,3,1,1,0,165.0,0
8710,1332,Wallonie,HOUSE,HOUSE,569000,4,0,1,1,200.0,0
8713,1300,Wallonie,HOUSE,HOUSE,535000,4,0,1,1,170.0,0
8714,6600,Wallonie,APARTMENT,APARTMENT,215000,2,0,0,0,91.0,0
8715,5060,Wallonie,HOUSE,APARTMENT_BLOCK,434900,3,0,1,1,150.0,0
8717,1350,Wallonie,HOUSE,HOUSE,375000,4,0,0,0,168.0,0
8718,8520,Flanders,APARTMENT,APARTMENT,169000,3,0,0,0,104.0,0
8719,8587,Flanders,APARTMENT,APARTMENT,209000,2,0,1,0,85.0,0
8721,1200,Brussels,APARTMENT,DUPLEX,395000,3,0,1,0,125.0,0
8722,4460,Wallonie,HOUSE,HOUSE,359000,3,0,1,1,121.0,0
8723,6230,Wallonie,APARTMENT,APARTMENT,199000,2,0,1,0,81.0,0
8724,1060,Brussels,APARTMENT,APARTMENT,365000,3,0,1,0,123.0,0
8725,1370,Wallonie,APARTMENT,APARTMENT,199000,1,0,1,0,75.0,0
8726,1030,Brussels,APARTMENT,APARTMENT,199000,2,0,0,0,98.0,0
8727,1070,Brussels,APARTMENT,APARTMENT,365000,3,0,1,0,123.0,0
8729,8500,Flanders,APARTMENT,LOFT,450000,2,0,1,0,225.0,0
8730,8500,Flanders,HOUSE,HOUSE,450000,2,0,1,0,225.0,0
8733,1030,Brussels,APARTMENT,APARTMENT,195000,1,0,1,0,70.0,0
8734,8560,Flanders,HOUSE,HOUSE,425000,4,0,0,1,195.0,0
8735,2390,Flanders,APARTMENT,APARTMENT,269000,3,0,1,0,140.0,0
8737,9961,Flanders,HOUSE,HOUSE,260000,2,0,0,0,162.0,0
8744,9900,Flanders,APARTMENT,APARTMENT,213700,2,0,0,1,97.0,0
8750,6200,Wallonie,HOUSE,HOUSE,115000,3,0,1,0,84.0,0
8752,1350,Wallonie,HOUSE,HOUSE,335923,3,0,0,1,163.0,0
8753,1350,Wallonie,HOUSE,HOUSE,337280,3,0,0,1,163.0,0
8755,2520,Flanders,HOUSE,HOUSE,225000,2,0,1,0,100.0,0
8756,1350,Wallonie,HOUSE,HOUSE,340167,4,0,0,1,159.0,0
8758,2610,Flanders,HOUSE,HOUSE,399000,3,0,0,0,150.0,0
8761,5000,Wallonie,HOUSE,HOUSE,480000,4,0,1,1,230.0,0
8764,8930,Flanders,HOUSE,HOUSE,239000,3,0,0,1,158.0,0
8766,1601,Flanders,HOUSE,HOUSE,329000,3,0,0,0,144.0,0
8767,8420,Flanders,APARTMENT,APARTMENT,119000,2,1,0,0,48.0,0
8769,8400,Flanders,HOUSE,HOUSE,319000,3,0,0,1,121.0,0
8777,8000,Flanders,APARTMENT,APARTMENT,249000,3,0,0,0,107.0,0
8782,3970,Flanders,HOUSE,HOUSE,249000,3,0,0,1,187.0,0
8785,9220,Flanders,HOUSE,HOUSE,249900,1,0,0,1,167.0,0
8787,9160,Flanders,HOUSE,MANSION,299900,4,0,0,1,145.0,0
8792,9000,Flanders,HOUSE,HOUSE,229000,1,0,0,0,30.0,0
8801,6180,Wallonie,HOUSE,HOUSE,89000,2,0,1,0,70.0,0
8804,1210,Brussels,APARTMENT,APARTMENT,355000,1,0,1,0,68.0,0
8805,1030,Brussels,APARTMENT,GROUND_FLOOR,210000,1,0,1,0,70.0,0
8806,1083,Brussels,APARTMENT,APARTMENT,185000,2,0,1,0,105.0,0
8807,1140,Brussels,HOUSE,HOUSE,439000,4,0,1,1,150.0,0
8811,8000,Flanders,HOUSE,HOUSE,499000,3,0,1,0,156.0,0
8812,9660,Flanders,HOUSE,HOUSE,385000,3,0,1,0,144.0,0
8813,1350,Wallonie,HOUSE,HOUSE,347057,4,0,0,1,159.0,0
8814,1350,Wallonie,HOUSE,HOUSE,343068,4,0,0,0,156.0,0
8815,1350,Wallonie,HOUSE,HOUSE,341190,4,0,0,1,159.0,0
8816,1350,Wallonie,HOUSE,HOUSE,342069,4,0,0,1,159.0,0
8817,1350,Wallonie,HOUSE,HOUSE,341167,4,0,0,1,159.0,0
8818,1350,Wallonie,HOUSE,HOUSE,341006,4,0,0,1,156.0,0
8819,1457,Wallonie,HOUSE,HOUSE,299000,2,0,0,0,110.0,0
8820,9950,Flanders,HOUSE,HOUSE,369000,2,0,0,1,158.0,0
8821,9810,Flanders,HOUSE,HOUSE,480000,4,0,0,1,245.0,0
8822,9700,Flanders,HOUSE,HOUSE,320000,3,0,0,1,170.0,0
8823,6890,Wallonie,APARTMENT,APARTMENT,244900,2,0,1,0,82.0,0
8824,9700,Flanders,HOUSE,HOUSE,215000,3,0,0,0,164.0,0
8826,2940,Flanders,HOUSE,HOUSE,328000,3,0,0,1,132.0,0
8827,1170,Brussels,HOUSE,HOUSE,650000,3,0,1,1,175.0,0
8828,5070,Wallonie,HOUSE,HOUSE,159000,2,0,0,1,90.0,0
8829,7034,Wallonie,HOUSE,HOUSE,271040,3,0,1,1,123.0,0
8830,1830,Flanders,HOUSE,HOUSE,398000,4,0,0,0,130.0,0
8831,5100,Wallonie,HOUSE,APARTMENT_BLOCK,380000,3,0,1,1,175.0,0
8833,8430,Flanders,APARTMENT,APARTMENT,330000,2,1,1,0,90.0,0
8837,7911,Wallonie,HOUSE,HOUSE,280000,3,0,1,1,160.0,0
8840,4400,Wallonie,APARTMENT,APARTMENT,160000,1,0,0,0,165.0,0
8841,4020,Wallonie,APARTMENT,APARTMENT,100000,1,0,0,0,61.0,0
8844,8510,Flanders,HOUSE,HOUSE,219900,4,0,0,1,155.0,0
8845,5060,Wallonie,HOUSE,HOUSE,149500,2,0,0,1,94.0,0
8846,8370,Flanders,HOUSE,HOUSE,175000,4,1,0,0,70.0,0
8847,1500,Flanders,APARTMENT,DUPLEX,339000,2,0,1,1,95.0,0
8848,8710,Flanders,HOUSE,HOUSE,343923,3,0,1,0,155.0,0
8850,9280,Flanders,APARTMENT,PENTHOUSE,399000,3,0,1,0,236.0,0
8852,3320,Flanders,HOUSE,APARTMENT_BLOCK,310000,3,0,0,0,265.0,0
8857,7034,Wallonie,HOUSE,HOUSE,315720,3,0,1,1,140.0,0
8858,2800,Flanders,HOUSE,HOUSE,319000,1,0,1,0,108.0,0
8859,8620,Flanders,APARTMENT,APARTMENT,575000,3,0,1,0,216.0,0
8862,7750,Wallonie,HOUSE,HOUSE,305000,3,0,0,0,150.0,0
8863,1070,Brussels,APARTMENT,APARTMENT,219000,3,0,0,0,100.0,0
8866,9402,Flanders,HOUSE,HOUSE,219000,4,0,1,1,195.0,0
8867,4210,Wallonie,HOUSE,HOUSE,289000,4,0,0,0,190.0,0
8868,1070,Brussels,HOUSE,HOUSE,279000,3,0,0,1,119.0,0
8869,1160,Brussels,APARTMENT,PENTHOUSE,499000,2,0,1,0,102.0,0
8871,1745,Flanders,APARTMENT,APARTMENT,357000,2,0,1,0,109.0,0
8872,4000,Wallonie,HOUSE,HOUSE,240000,3,0,1,0,126.0,0
8874,1420,Wallonie,HOUSE,HOUSE,225000,4,0,0,0,140.0,0
8875,6840,Wallonie,APARTMENT,APARTMENT,269900,3,0,1,1,102.0,0
8876,1745,Flanders,APARTMENT,APARTMENT,320000,2,0,1,0,82.0,0
8877,4020,Wallonie,HOUSE,HOUSE,220000,4,0,0,1,146.0,0
8879,2650,Flanders,HOUSE,HOUSE,645000,4,0,0,1,230.0,0
8881,1860,Flanders,HOUSE,HOUSE,599000,4,0,0,1,200.0,0
8882,4000,Wallonie,HOUSE,HOUSE,220000,4,0,1,0,130.0,0
8883,4520,Wallonie,HOUSE,HOUSE,219000,3,0,0,0,130.0,0
8884,2590,Flanders,HOUSE,HOUSE,595000,4,0,0,1,275.0,1
8886,6840,Wallonie,APARTMENT,APARTMENT,229900,2,0,1,0,84.0,0
8888,9000,Flanders,HOUSE,HOUSE,550000,2,0,0,0,252.0,0
8889,4460,Wallonie,HOUSE,HOUSE,199000,4,0,0,0,228.0,0
8890,9050,Flanders,HOUSE,HOUSE,357000,3,0,1,1,158.0,0
8891,1800,Flanders,HOUSE,HOUSE,320000,2,0,1,1,130.0,0
8895,1470,Wallonie,HOUSE,HOUSE,195000,3,0,0,1,126.0,0
8896,6960,Wallonie,HOUSE,HOUSE,189000,4,0,0,1,182.0,0
8899,4420,Wallonie,HOUSE,APARTMENT_BLOCK,180000,3,0,1,1,143.0,0
8900,8420,Flanders,HOUSE,HOUSE,495000,3,0,1,1,257.0,0
8901,9600,Flanders,HOUSE,HOUSE,179500,3,0,0,0,135.0,0
8902,1861,Flanders,HOUSE,HOUSE,475000,3,0,1,0,175.0,0
8903,9700,Flanders,HOUSE,HOUSE,495000,2,0,1,0,145.0,0
8904,4540,Wallonie,HOUSE,HOUSE,179000,4,0,0,0,160.0,0
8908,4180,Wallonie,HOUSE,HOUSE,449000,4,0,1,1,252.0,1
8910,6600,Wallonie,HOUSE,HOUSE,175000,3,0,0,0,127.0,0
8912,2018,Flanders,HOUSE,HOUSE,425000,2,0,0,0,95.0,0
8913,9600,Flanders,HOUSE,HOUSE,174000,4,0,0,0,115.0,0
8914,2820,Flanders,HOUSE,HOUSE,419000,2,0,0,0,226.0,0
8917,9700,Flanders,HOUSE,HOUSE,165000,2,0,1,0,116.0,0
8918,4570,Wallonie,HOUSE,HOUSE,159000,3,0,0,0,130.0,0
8919,2630,Flanders,HOUSE,TOWN_HOUSE,379000,3,0,1,1,150.0,0
8921,2660,Flanders,HOUSE,HOUSE,375000,4,0,0,1,184.0,0
8923,6840,Wallonie,HOUSE,HOUSE,138000,1,0,0,0,52.0,0
8926,4180,Wallonie,HOUSE,HOUSE,159000,1,0,1,1,90.0,0
8927,4870,Wallonie,HOUSE,HOUSE,126000,2,0,0,1,95.0,0
8933,4480,Wallonie,HOUSE,HOUSE,110000,4,0,1,0,170.0,0
8935,1040,Brussels,APARTMENT,APARTMENT,399000,2,0,1,0,73.0,0
8936,1080,Brussels,APARTMENT,APARTMENT,229000,2,0,1,0,85.0,0
8937,2860,Flanders,HOUSE,HOUSE,525000,4,0,0,1,191.0,0
8938,4041,Wallonie,HOUSE,HOUSE,211900,2,0,1,0,163.0,0
8939,1040,Brussels,APARTMENT,APARTMENT,329000,1,0,1,0,90.0,0
8940,2240,Flanders,HOUSE,HOUSE,397000,2,0,0,1,90.0,0
8941,2500,Flanders,APARTMENT,APARTMENT,214000,2,0,0,0,91.0,0
8942,9300,Flanders,APARTMENT,APARTMENT,282282,2,0,1,1,109.0,0
8943,9300,Flanders,APARTMENT,APARTMENT,281040,2,0,1,0,102.0,0
8944,2500,Flanders,HOUSE,HOUSE,225000,2,0,0,1,111.0,0
8945,9420,Flanders,APARTMENT,APARTMENT,249000,1,0,1,0,84.0,0
8946,9340,Flanders,APARTMENT,APARTMENT,316405,2,0,1,0,90.0,0
8947,9300,Flanders,APARTMENT,APARTMENT,217700,1,0,1,0,75.0,0
8948,9300,Flanders,APARTMENT,APARTMENT,274545,2,0,1,0,102.0,0
8949,9340,Flanders,APARTMENT,APARTMENT,386177,2,0,1,1,112.0,0
8951,9300,Flanders,APARTMENT,APARTMENT,315200,1,0,1,0,99.0,0
8952,9340,Flanders,APARTMENT,APARTMENT,320405,2,0,1,0,95.0,0
8953,9300,Flanders,APARTMENT,APARTMENT,366200,2,0,1,0,117.0,0
8954,9420,Flanders,APARTMENT,APARTMENT,349000,2,0,1,1,101.0,0
8955,9300,Flanders,APARTMENT,APARTMENT,357500,3,0,1,0,107.0,0
8992,9190,Flanders,HOUSE,HOUSE,320000,3,0,1,0,180.0,0
9004,3800,Flanders,HOUSE,HOUSE,245000,3,0,0,0,169.0,0
9005,9500,Flanders,HOUSE,HOUSE,449100,3,0,1,1,240.0,0
9007,9500,Flanders,HOUSE,HOUSE,495500,3,0,1,1,250.0,0
9011,9340,Flanders,APARTMENT,APARTMENT,322405,2,0,1,0,93.0,0
9012,3850,Flanders,HOUSE,HOUSE,519000,3,0,0,0,201.0,0
9014,9340,Flanders,APARTMENT,APARTMENT,406000,2,0,1,0,143.0,0
9015,9340,Flanders,APARTMENT,APARTMENT,368355,2,0,1,0,110.0,0
9016,9340,Flanders,APARTMENT,APARTMENT,357226,2,0,1,0,110.0,0
9017,4550,Wallonie,HOUSE,HOUSE,395000,3,0,1,0,203.0,0
9021,2260,Flanders,HOUSE,HOUSE,642000,3,0,1,1,240.0,0
9022,9000,Flanders,HOUSE,HOUSE,460000,2,0,1,1,200.0,0
9023,1180,Brussels,APARTMENT,APARTMENT,560000,2,0,1,0,120.0,0
9024,7536,Wallonie,HOUSE,HOUSE,305000,3,0,1,1,233.0,0
9025,1970,Flanders,HOUSE,HOUSE,475000,2,0,1,1,105.0,0
9027,2220,Flanders,HOUSE,HOUSE,529000,3,0,1,1,188.0,0
9029,1190,Brussels,APARTMENT,DUPLEX,675000,3,0,1,0,175.0,0
9035,1180,Brussels,APARTMENT,DUPLEX,675000,3,0,1,0,175.0,0
9036,1050,Brussels,APARTMENT,DUPLEX,675000,3,0,1,0,175.0,0
9039,1050,Brussels,APARTMENT,APARTMENT,670000,3,0,1,0,131.0,0
9041,1050,Brussels,APARTMENT,PENTHOUSE,655000,3,0,1,0,136.0,0
9043,1200,Brussels,APARTMENT,APARTMENT,660000,3,0,1,0,131.0,0
9044,1150,Brussels,APARTMENT,APARTMENT,650000,3,0,1,0,135.0,0
9045,1200,Brussels,APARTMENT,DUPLEX,648000,3,0,1,0,169.0,0
9048,2018,Flanders,APARTMENT,APARTMENT,645000,2,0,1,0,160.0,0
9049,2000,Flanders,APARTMENT,APARTMENT,645000,2,0,1,0,160.0,0
9056,1180,Brussels,APARTMENT,APARTMENT,595000,3,0,1,0,145.0,0
9057,1180,Brussels,APARTMENT,APARTMENT,595000,3,0,1,0,175.0,0
9058,8430,Flanders,APARTMENT,APARTMENT,597000,4,0,1,0,176.0,0
9059,1150,Brussels,APARTMENT,PENTHOUSE,595000,4,0,1,0,180.0,0
